Date,Open,High,Low,Close,Adj Close,Volume
1986-04-14 00:00:00-05:00,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282278150320053,12153600
1986-04-15 00:00:00-05:00,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06282278150320053,9302400
1986-04-16 00:00:00-05:00,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.0649896115064621,31910400
1986-04-17 00:00:00-05:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.0655311644077301,22003200
1986-04-18 00:00:00-05:00,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06336496770381927,21628800
1986-04-21 00:00:00-05:00,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06336496770381927,22924800
1986-04-22 00:00:00-05:00,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06228126958012581,15552000
1986-04-23 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06255204230546951,15609600
1986-04-24 00:00:00-05:00,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06878043711185455,62352000
1986-04-25 00:00:00-05:00,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07311340421438217,85795200
1986-04-28 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07365491986274719,28886400
1986-04-29 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.0714881420135498,30326400
1986-04-30 00:00:00-04:00,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06986351311206818,30902400
1986-05-01 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06878043711185455,54345600
1986-05-02 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06878043711185455,20246400
1986-05-05 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06823889166116714,3254400
1986-05-06 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06878043711185455,9734400
1986-05-07 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06878043711185455,5155200
1986-05-08 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06932194530963898,3542400
1986-05-09 00:00:00-04:00,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06878043711185455,6076800
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06932194530963898,10483200
1986-05-13 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06986351311206818,3830400
1986-05-14 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06932194530963898,9302400
1986-05-15 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06932194530963898,3801600
1986-05-16 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06986351311206818,11952000
1986-05-19 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06878043711185455,11001600
1986-05-20 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06823889166116714,61977600
1986-05-21 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715579330921173,8092800
1986-05-22 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06715579330921173,4406400
1986-05-23 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06715579330921173,4089600
1986-05-27 00:00:00-04:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06932194530963898,13881600
1986-05-28 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.0714881420135498,15523200
1986-05-29 00:00:00-04:00,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07311340421438217,45676800
1986-05-30 00:00:00-04:00,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07582112401723862,27072000
1986-06-02 00:00:00-04:00,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07365491986274719,19728000
1986-06-03 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07365491986274719,5011200
1986-06-04 00:00:00-04:00,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07311340421438217,4723200
1986-06-05 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.0741964653134346,13708800
1986-06-06 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.0741964653134346,3427200
1986-06-09 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07094661146402359,12672000
1986-06-10 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07094661146402359,3427200
1986-06-11 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07094661146402359,2304000
1986-06-12 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06823889166116714,13708800
1986-06-13 00:00:00-04:00,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06823889166116714,7891200
1986-06-16 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769730895757675,9590400
1986-06-17 00:00:00-04:00,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06878043711185455,13075200
1986-06-18 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06823889166116714,4348800
1986-06-19 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769730895757675,8467200
1986-06-20 00:00:00-04:00,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06796813011169434,3801600
1986-06-23 00:00:00-04:00,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06878043711185455,46195200
1986-06-24 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06823889166116714,14572800
1986-06-25 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715579330921173,15235200
1986-06-26 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896115064621,19152000
1986-06-27 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444807350635529,10396800
1986-06-30 00:00:00-04:00,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06661423295736313,62352000
1986-07-01 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661423295736313,47577600
1986-07-02 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661423295736313,52617600
1986-07-03 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769730895757675,14140800
1986-07-07 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896115064621,14054400
1986-07-08 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06336496770381927,14256000
1986-07-09 00:00:00-04:00,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06065661460161209,46137600
1986-07-10 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.059032030403614044,46886400
1986-07-11 00:00:00-04:00,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06065661460161209,17395200
1986-07-14 00:00:00-04:00,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.059844326227903366,28598400
1986-07-15 00:00:00-04:00,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06065661460161209,13190400
1986-07-16 00:00:00-04:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06282278150320053,9360000
1986-07-17 00:00:00-04:00,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390654295682907,6940800
1986-07-18 00:00:00-04:00,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06444807350635529,12326400
1986-07-21 00:00:00-04:00,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06444807350635529,3513600
1986-07-22 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06661423295736313,10512000
1986-07-23 00:00:00-04:00,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896115064621,20793600
1986-07-24 00:00:00-04:00,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06715579330921173,14140800
1986-07-25 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769730895757675,20448000
1986-07-28 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06607268005609512,11808000
1986-07-29 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06444807350635529,14054400
1986-07-30 00:00:00-04:00,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06228126958012581,26409600
1986-07-31 00:00:00-04:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.061739735305309296,15638400
1986-08-01 00:00:00-04:00,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06119818612933159,12902400
1986-08-04 00:00:00-04:00,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06119818612933159,12441600
1986-08-05 00:00:00-04:00,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06065661460161209,2822400
1986-08-06 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.06011506915092468,18316800
1986-08-07 00:00:00-04:00,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957354977726936,3657600
1986-08-08 00:00:00-04:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06011506915092468,4147200
1986-08-11 00:00:00-04:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06228126958012581,7948800
1986-08-12 00:00:00-04:00,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390654295682907,9993600
1986-08-13 00:00:00-04:00,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06444807350635529,6883200
1986-08-14 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06607268005609512,20131200
1986-08-15 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.0663435235619545,6105600
1986-08-18 00:00:00-04:00,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0655311644077301,12787200
1986-08-19 00:00:00-04:00,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.0655311644077301,20390400
1986-08-20 00:00:00-04:00,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.0649896115064621,20764800
1986-08-21 00:00:00-04:00,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.0649896115064621,49536000
1986-08-22 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06390654295682907,5760000
1986-08-25 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06390654295682907,2419200
1986-08-26 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336496770381927,10857600
1986-08-27 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06336496770381927,9532800
1986-08-28 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336496770381927,3427200
1986-08-29 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.061739735305309296,25430400
1986-09-02 00:00:00-04:00,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06011506915092468,5212800
1986-09-03 00:00:00-04:00,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05849045515060425,18316800
1986-09-04 00:00:00-04:00,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06336496770381927,39427200
1986-09-05 00:00:00-04:00,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06607268005609512,26352000
1986-09-08 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0655311644077301,9619200
1986-09-09 00:00:00-04:00,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06661423295736313,37526400
1986-09-10 00:00:00-04:00,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.0655311644077301,10886400
1986-09-11 00:00:00-04:00,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06282278150320053,35654400
1986-09-12 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06119818612933159,24451200
1986-09-15 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06228126958012581,22492800
1986-09-16 00:00:00-04:00,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06228126958012581,5184000
1986-09-17 00:00:00-04:00,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06390654295682907,8035200
1986-09-18 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444807350635529,5356800
1986-09-19 00:00:00-04:00,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06444807350635529,2505600
1986-09-22 00:00:00-04:00,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06390654295682907,4492800
1986-09-23 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.0649896115064621,5961600
1986-09-24 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06417728215456009,4780800
1986-09-25 00:00:00-04:00,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06282278150320053,5155200
1986-09-26 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282278150320053,2332800
1986-09-29 00:00:00-04:00,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06119818612933159,6192000
1986-09-30 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06119818612933159,5184000
1986-10-01 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06065661460161209,32428800
1986-10-02 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06065661460161209,22723200
1986-10-03 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06119818612933159,14716800
1986-10-06 00:00:00-04:00,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06607268005609512,85334400
1986-10-07 00:00:00-04:00,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06742656975984573,59788800
1986-10-08 00:00:00-04:00,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06932194530963898,119606400
1986-10-09 00:00:00-04:00,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.0714881420135498,92563200
1986-10-10 00:00:00-04:00,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07473801076412201,76752000
1986-10-13 00:00:00-04:00,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.0714881420135498,27129600
1986-10-14 00:00:00-04:00,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07257123291492462,12873600
1986-10-15 00:00:00-04:00,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07582112401723862,63532800
1986-10-16 00:00:00-04:00,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07582112401723862,21859200
1986-10-17 00:00:00-04:00,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07798726111650467,124444800
1986-10-20 00:00:00-04:00,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07852880656719208,43545600
1986-10-21 00:00:00-04:00,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08177807182073593,112377600
1986-10-22 00:00:00-04:00,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08177807182073593,54576000
1986-10-23 00:00:00-04:00,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08177807182073593,70444800
1986-10-24 00:00:00-04:00,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08123655617237091,101376000
1986-10-27 00:00:00-05:00,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08394492417573929,125654400
1986-10-28 00:00:00-05:00,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08584027737379074,142646400
1986-10-29 00:00:00-05:00,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.0834033191204071,53222400
1986-10-30 00:00:00-05:00,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08502797782421112,44380800
1986-10-31 00:00:00-05:00,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08394492417573929,63734400
1986-11-03 00:00:00-05:00,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08556953817605972,42192000
1986-11-04 00:00:00-05:00,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08881878852844238,54403200
1986-11-05 00:00:00-05:00,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09423485398292542,45100800
1986-11-06 00:00:00-05:00,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09640100598335266,72576000
1986-11-07 00:00:00-05:00,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09585943818092346,44323200
1986-11-10 00:00:00-05:00,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09206803888082504,28684800
1986-11-11 00:00:00-05:00,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09261021018028259,11894400
1986-11-12 00:00:00-05:00,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09261021018028259,34156800
1986-11-13 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09125573933124542,30211200
1986-11-14 00:00:00-05:00,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09206803888082504,18720000
1986-11-17 00:00:00-05:00,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09261021018028259,24307200
1986-11-18 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08773572742938995,59673600
1986-11-19 00:00:00-05:00,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09098497033119202,48729600
1986-11-20 00:00:00-05:00,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09802567213773727,98179200
1986-11-21 00:00:00-05:00,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10127492249011993,91065600
1986-11-24 00:00:00-05:00,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10939867794513702,173836800
1986-11-25 00:00:00-05:00,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11048176884651184,95788800
1986-11-26 00:00:00-05:00,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10939867794513702,38793600
1986-11-28 00:00:00-05:00,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.1077740490436554,41328000
1986-12-01 00:00:00-05:00,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10560789704322815,40291200
1986-12-02 00:00:00-05:00,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10614940524101257,28771200
1986-12-03 00:00:00-05:00,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10533714294433594,35164800
1986-12-04 00:00:00-05:00,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10669098794460297,42508800
1986-12-05 00:00:00-05:00,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10614940524101257,107510400
1986-12-08 00:00:00-05:00,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10506632924079895,22665600
1986-12-09 00:00:00-05:00,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10452480614185333,16099200
1986-12-10 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10533714294433594,27590400
1986-12-11 00:00:00-05:00,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10614940524101257,11635200
1986-12-12 00:00:00-05:00,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10235866159200668,25286400
1986-12-15 00:00:00-05:00,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09965027868747711,50774400
1986-12-16 00:00:00-05:00,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10073338449001312,77299200
1986-12-17 00:00:00-05:00,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10181646049022675,23356800
1986-12-18 00:00:00-05:00,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10262938588857651,12672000
1986-12-19 00:00:00-05:00,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10506632924079895,56592000
1986-12-22 00:00:00-05:00,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10614940524101257,18316800
1986-12-23 00:00:00-05:00,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10723250359296799,23788800
1986-12-24 00:00:00-05:00,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.1069616973400116,7027200
1986-12-26 00:00:00-05:00,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10669098794460297,3715200
1986-12-29 00:00:00-05:00,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10235866159200668,41702400
1986-12-30 00:00:00-05:00,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10344170033931732,25401600
1986-12-31 00:00:00-05:00,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10452480614185333,23356800
1987-01-02 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10344170033931732,12643200
1987-01-05 00:00:00-05:00,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10939867794513702,48499200
1987-01-06 00:00:00-05:00,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11102329194545746,40032000
1987-01-07 00:00:00-05:00,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.1169809103012085,60998400
1987-01-08 00:00:00-05:00,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12077173590660095,61488000
1987-01-09 00:00:00-05:00,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12564626336097717,63705600
1987-01-12 00:00:00-05:00,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13377003371715546,128793600
1987-01-13 00:00:00-05:00,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12997859716415405,76320000
1987-01-14 00:00:00-05:00,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12997859716415405,69465600
1987-01-15 00:00:00-05:00,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13701924681663513,117014400
