,Open,High,Low,Close,Adj Close,Volume
2022-09-19 10:14:00-04:00,244.16000366210938,244.2799072265625,243.91000366210938,243.9499969482422,243.9499969482422,48568.0
2022-09-19 10:15:00-04:00,243.9199981689453,244.08999633789062,243.2899932861328,243.94500732421875,243.94500732421875,74200.0
2022-09-19 10:16:00-04:00,243.92999267578125,244.07000732421875,243.8000030517578,243.8699951171875,243.8699951171875,29191.0
2022-09-19 10:17:00-04:00,243.89999389648438,243.9738006591797,243.77999877929688,243.79620361328125,243.79620361328125,30694.0
2022-09-19 10:18:00-04:00,243.75999450683594,243.75999450683594,243.42539978027344,243.50999450683594,243.50999450683594,50362.0
2022-09-19 10:19:00-04:00,243.54859924316406,243.5500030517578,243.0800018310547,243.13999938964844,243.13999938964844,79004.0
2022-09-19 10:20:00-04:00,243.13999938964844,243.14999389648438,242.82989501953125,242.91000366210938,242.91000366210938,66627.0
2022-09-19 10:21:00-04:00,242.88999938964844,242.97000122070312,242.72000122070312,242.7899932861328,242.7899932861328,42814.0
2022-09-19 10:22:00-04:00,242.8300018310547,243.04640197753906,242.71009826660156,243.02000427246094,243.02000427246094,44662.0
2022-09-19 10:23:00-04:00,243.02999877929688,243.02999877929688,242.80999755859375,242.86000061035156,242.86000061035156,27850.0
2022-09-19 10:24:00-04:00,242.88999938964844,243.12989807128906,242.88999938964844,243.11000061035156,243.11000061035156,38884.0
2022-09-19 10:25:00-04:00,243.1199951171875,243.25999450683594,243.05999755859375,243.14999389648438,243.14999389648438,32833.0
2022-09-19 10:26:00-04:00,243.14999389648438,243.5500030517578,243.1199951171875,243.5308074951172,243.5308074951172,36281.0
2022-09-19 10:27:00-04:00,243.5500030517578,243.5500030517578,243.23880004882812,243.27000427246094,243.27000427246094,42037.0
2022-09-19 10:28:00-04:00,243.281005859375,243.4600067138672,243.281005859375,243.4499969482422,243.4499969482422,21573.0
2022-09-19 10:29:00-04:00,243.4199981689453,243.52999877929688,243.36000061035156,243.4199981689453,243.4199981689453,18865.0
2022-09-19 10:30:00-04:00,243.3800048828125,243.63999938964844,243.16099548339844,243.3300018310547,243.3300018310547,65476.0
2022-09-19 10:31:00-04:00,243.3300018310547,243.4199981689453,243.07000732421875,243.13999938964844,243.13999938964844,55925.0
2022-09-19 10:32:00-04:00,243.1300048828125,243.1999969482422,243.08999633789062,243.1999969482422,243.1999969482422,5936.0
2022-09-19 10:33:00-04:00,243.16000366210938,243.3800048828125,243.16000366210938,243.3800048828125,243.3800048828125,51985.0
2022-09-19 10:34:00-04:00,243.36000061035156,243.52999877929688,243.3249969482422,243.4499969482422,243.4499969482422,30371.0
2022-09-19 10:35:00-04:00,243.75,244.08999633789062,243.74009704589844,244.08999633789062,244.08999633789062,156805.0
2022-09-19 10:36:00-04:00,244.08999633789062,244.14999389648438,243.91000366210938,244.10940551757812,244.10940551757812,73611.0
2022-09-19 10:37:00-04:00,244.1199951171875,244.1199951171875,243.85000610351562,244.0399932861328,244.0399932861328,39952.0
2022-09-19 10:38:00-04:00,243.99000549316406,244.1999969482422,243.94529724121094,244.17999267578125,244.17999267578125,35128.0
2022-09-19 10:39:00-04:00,244.16839599609375,244.1999969482422,244.05999755859375,244.14999389648438,244.14999389648438,23208.0
2022-09-19 10:40:00-04:00,244.16000366210938,244.3699951171875,244.08999633789062,244.3699951171875,244.3699951171875,130503.0
2022-09-19 10:41:00-04:00,244.3800048828125,244.5800018310547,244.3800048828125,244.42999267578125,244.42999267578125,66306.0
2022-09-19 10:42:00-04:00,244.41900634765625,244.4799041748047,244.18499755859375,244.1999969482422,244.1999969482422,44907.0
2022-09-19 10:43:00-04:00,244.2100067138672,244.25,244.0500030517578,244.11199951171875,244.11199951171875,50440.0
2022-09-19 10:44:00-04:00,244.0998992919922,244.19549560546875,243.9600067138672,244.13279724121094,244.13279724121094,32521.0
2022-09-19 10:45:00-04:00,244.11000061035156,244.31900024414062,244.05999755859375,244.13999938964844,244.13999938964844,43848.0
2022-09-19 10:46:00-04:00,244.11000061035156,244.22000122070312,244.00999450683594,244.08999633789062,244.08999633789062,47079.0
2022-09-19 10:47:00-04:00,244.11000061035156,244.1300048828125,244.02000427246094,244.05999755859375,244.05999755859375,34510.0
2022-09-19 10:48:00-04:00,244.0500030517578,244.1300048828125,243.9600067138672,244.0399932861328,244.0399932861328,35993.0
2022-09-19 10:49:00-04:00,244.05999755859375,244.11880493164062,243.8699951171875,243.8699951171875,243.8699951171875,31649.0
2022-09-19 10:50:00-04:00,243.86000061035156,243.86000061035156,243.63999938964844,243.7628936767578,243.7628936767578,43271.0
2022-09-19 10:51:00-04:00,243.75,243.89999389648438,243.64999389648438,243.86000061035156,243.86000061035156,44627.0
2022-09-19 10:52:00-04:00,243.91000366210938,244.0,243.85830688476562,243.94000244140625,243.94000244140625,15296.0
2022-09-19 10:53:00-04:00,243.63999938964844,243.7100067138672,243.5800018310547,243.58999633789062,243.58999633789062,42113.0
2022-09-19 10:54:00-04:00,243.60000610351562,243.69500732421875,243.55999755859375,243.5800018310547,243.5800018310547,20776.0
2022-09-19 10:55:00-04:00,243.55999755859375,243.7899932861328,243.40281677246094,243.77000427246094,243.77000427246094,65002.0
2022-09-19 10:56:00-04:00,243.77000427246094,243.83999633789062,243.57000732421875,243.63340759277344,243.63340759277344,18273.0
2022-09-19 10:57:00-04:00,243.5749969482422,243.6199951171875,243.50999450683594,243.55999755859375,243.55999755859375,29036.0
2022-09-19 10:58:00-04:00,243.55999755859375,243.6999969482422,243.44000244140625,243.5850067138672,243.5850067138672,47691.0
2022-09-19 10:59:00-04:00,243.6199951171875,243.6999969482422,243.52000427246094,243.6199951171875,243.6199951171875,16247.0
2022-09-19 11:00:00-04:00,243.66000366210938,243.77999877929688,243.60000610351562,243.63999938964844,243.63999938964844,29892.0
2022-09-19 11:01:00-04:00,243.63999938964844,243.83999633789062,243.49000549316406,243.81959533691406,243.81959533691406,36172.0
2022-09-19 11:02:00-04:00,243.82000732421875,244.02000427246094,243.6999969482422,243.83999633789062,243.83999633789062,40415.0
2022-09-19 11:03:00-04:00,243.84500122070312,243.94900512695312,243.61680603027344,243.6300048828125,243.6300048828125,42921.0
2022-09-19 11:04:00-04:00,243.61000061035156,243.8000030517578,243.55999755859375,243.72999572753906,243.72999572753906,24576.0
2022-09-19 11:05:00-04:00,243.72000122070312,243.72999572753906,243.58999633789062,243.69000244140625,243.69000244140625,49009.0
2022-09-19 11:06:00-04:00,243.75999450683594,243.92999267578125,243.6699981689453,243.8800048828125,243.8800048828125,22307.0
2022-09-19 11:07:00-04:00,243.87060546875,243.9499969482422,243.6999969482422,243.798095703125,243.798095703125,29824.0
2022-09-19 11:08:00-04:00,243.80999755859375,243.99000549316406,243.72000122070312,243.95750427246094,243.95750427246094,28307.0
2022-09-19 11:09:00-04:00,243.99000549316406,244.02999877929688,243.74000549316406,243.7884063720703,243.7884063720703,39678.0
2022-09-19 11:10:00-04:00,243.7899932861328,244.0,243.67999267578125,243.67999267578125,243.67999267578125,40107.0
2022-09-19 11:11:00-04:00,243.66000366210938,243.77999877929688,243.47000122070312,243.6699981689453,243.6699981689453,35060.0
2022-09-19 11:12:00-04:00,243.66000366210938,243.67469787597656,243.41000366210938,243.42999267578125,243.42999267578125,36621.0
2022-09-19 11:13:00-04:00,243.4134979248047,243.52000427246094,243.35000610351562,243.47500610351562,243.47500610351562,35882.0
2022-09-19 11:14:00-04:00,243.47999572753906,243.64999389648438,243.4199981689453,243.61500549316406,243.61500549316406,22567.0
2022-09-19 11:15:00-04:00,243.61000061035156,243.72999572753906,243.5791015625,243.7100067138672,243.7100067138672,46223.0
2022-09-19 11:16:00-04:00,243.7100067138672,243.8000030517578,243.6199951171875,243.72999572753906,243.72999572753906,24467.0
2022-09-19 11:17:00-04:00,243.72999572753906,243.87989807128906,243.67999267578125,243.87989807128906,243.87989807128906,30271.0
2022-09-19 11:18:00-04:00,243.89999389648438,244.17999267578125,243.72999572753906,243.75,243.75,64171.0
2022-09-19 11:19:00-04:00,243.72000122070312,243.77000427246094,243.50999450683594,243.52000427246094,243.52000427246094,41843.0
2022-09-19 11:20:00-04:00,243.52999877929688,243.5500030517578,243.25,243.25,243.25,34734.0
2022-09-19 11:21:00-04:00,243.25999450683594,243.25999450683594,242.9600067138672,243.00999450683594,243.00999450683594,63470.0
2022-09-19 11:22:00-04:00,243.00999450683594,243.27000427246094,243.0,243.25999450683594,243.25999450683594,28865.0
2022-09-19 11:23:00-04:00,243.17999267578125,243.3000030517578,243.0850067138672,243.22999572753906,243.22999572753906,40980.0
2022-09-19 11:24:00-04:00,243.24000549316406,243.2689971923828,242.88999938964844,243.05999755859375,243.05999755859375,55141.0
2022-09-19 11:25:00-04:00,243.02000427246094,243.10000610351562,242.7803955078125,242.7803955078125,242.7803955078125,54717.0
2022-09-19 11:26:00-04:00,242.77999877929688,242.82000732421875,242.67999267578125,242.75,242.75,48142.0
2022-09-19 11:27:00-04:00,242.70489501953125,242.78990173339844,242.67999267578125,242.72500610351562,242.72500610351562,29114.0
2022-09-19 11:28:00-04:00,242.7050018310547,242.80999755859375,242.69000244140625,242.80679321289062,242.80679321289062,37443.0
2022-09-19 11:29:00-04:00,242.77999877929688,242.88499450683594,242.77000427246094,242.77000427246094,242.77000427246094,33853.0
2022-09-19 11:30:00-04:00,242.77000427246094,242.85000610351562,242.6999969482422,242.74000549316406,242.74000549316406,47502.0
2022-09-19 11:31:00-04:00,242.7100067138672,242.7100067138672,242.41000366210938,242.44000244140625,242.44000244140625,51579.0
2022-09-19 11:32:00-04:00,242.4250030517578,242.52999877929688,242.3699951171875,242.44000244140625,242.44000244140625,66694.0
2022-09-19 11:33:00-04:00,242.41000366210938,242.57000732421875,242.39999389648438,242.42869567871094,242.42869567871094,46229.0
2022-09-19 11:34:00-04:00,242.44000244140625,242.44000244140625,242.3300018310547,242.33999633789062,242.33999633789062,49357.0
2022-09-19 11:35:00-04:00,242.3300018310547,242.36000061035156,242.13999938964844,242.1999969482422,242.1999969482422,78224.0
2022-09-19 11:36:00-04:00,242.19000244140625,242.27999877929688,242.02000427246094,242.10000610351562,242.10000610351562,78700.0
2022-09-19 11:37:00-04:00,242.09759521484375,242.19000244140625,241.8800048828125,241.90989685058594,241.90989685058594,94447.0
2022-09-19 11:38:00-04:00,241.89999389648438,242.13999938964844,241.8000030517578,242.0,242.0,65962.0
2022-09-19 11:39:00-04:00,242.00999450683594,242.0850067138672,241.86549377441406,241.875,241.875,63865.0
2022-09-19 11:40:00-04:00,241.8800048828125,242.02630615234375,241.7899932861328,241.88999938964844,241.88999938964844,66160.0
2022-09-19 11:41:00-04:00,241.8800048828125,242.07000732421875,241.8699951171875,241.94000244140625,241.94000244140625,51092.0
2022-09-19 11:42:00-04:00,241.94000244140625,241.97999572753906,241.83999633789062,241.92160034179688,241.92160034179688,37814.0
2022-09-19 11:43:00-04:00,241.8699951171875,242.0800018310547,241.8632049560547,242.05679321289062,242.05679321289062,44151.0
2022-09-19 11:44:00-04:00,242.05859375,242.0998992919922,241.97500610351562,242.02999877929688,242.02999877929688,44970.0
2022-09-19 11:45:00-04:00,242.02659606933594,242.22000122070312,242.00999450683594,242.2100067138672,242.2100067138672,38871.0
2022-09-19 11:46:00-04:00,242.2050018310547,242.22000122070312,242.02999877929688,242.1278076171875,242.1278076171875,49726.0
2022-09-19 11:47:00-04:00,242.13929748535156,242.28990173339844,242.07000732421875,242.28990173339844,242.28990173339844,52045.0
2022-09-19 11:48:00-04:00,242.27999877929688,242.27999877929688,242.1300048828125,242.22999572753906,242.22999572753906,38625.0
2022-09-19 11:49:00-04:00,242.2100067138672,242.24000549316406,242.1199951171875,242.13999938964844,242.13999938964844,31413.0
2022-09-19 11:50:00-04:00,242.1300048828125,242.1999969482422,242.05999755859375,242.11500549316406,242.11500549316406,25366.0
2022-09-19 11:51:00-04:00,242.13999938964844,242.1999969482422,242.0,242.0399932861328,242.0399932861328,53079.0
2022-09-19 11:52:00-04:00,242.03900146484375,242.32000732421875,241.97999572753906,242.21470642089844,242.21470642089844,102948.0
2022-09-19 11:53:00-04:00,242.19000244140625,242.27000427246094,241.96380615234375,242.02999877929688,242.02999877929688,38403.0
2022-09-19 11:54:00-04:00,242.0399932861328,242.06610107421875,241.85000610351562,242.02999877929688,242.02999877929688,55946.0
2022-09-19 11:55:00-04:00,242.02000427246094,242.1262969970703,241.91000366210938,242.08999633789062,242.08999633789062,48779.0
2022-09-19 11:56:00-04:00,242.07009887695312,242.0800018310547,241.82000732421875,241.85899353027344,241.85899353027344,46779.0
2022-09-19 11:57:00-04:00,241.83999633789062,241.83999633789062,241.6999969482422,241.71060180664062,241.71060180664062,91885.0
2022-09-19 11:58:00-04:00,241.71299743652344,241.89990234375,241.64999389648438,241.7899932861328,241.7899932861328,91352.0
2022-09-19 11:59:00-04:00,241.80999755859375,241.8800048828125,241.68499755859375,241.69110107421875,241.69110107421875,31323.0
2022-09-19 12:00:00-04:00,241.6699981689453,241.9499969482422,241.66619873046875,241.82000732421875,241.82000732421875,71897.0
2022-09-19 12:01:00-04:00,241.8300018310547,241.8699951171875,241.60000610351562,241.72320556640625,241.72320556640625,43705.0
2022-09-19 12:02:00-04:00,241.7100067138672,241.77000427246094,241.62240600585938,241.6300048828125,241.6300048828125,42639.0
2022-09-19 12:03:00-04:00,241.6199951171875,241.6300048828125,241.35000610351562,241.3800048828125,241.3800048828125,109739.0
2022-09-19 12:04:00-04:00,241.39999389648438,241.39999389648438,241.1999969482422,241.21499633789062,241.21499633789062,57598.0
2022-09-19 12:05:00-04:00,241.21820068359375,241.35000610351562,241.10000610351562,241.16000366210938,241.16000366210938,94340.0
2022-09-19 12:06:00-04:00,241.16990661621094,241.22999572753906,240.85000610351562,240.88999938964844,240.88999938964844,178212.0
2022-09-19 12:07:00-04:00,240.91000366210938,241.5,240.86000061035156,241.4499969482422,241.4499969482422,126711.0
2022-09-19 12:08:00-04:00,241.4499969482422,241.6300048828125,241.4499969482422,241.57009887695312,241.57009887695312,42436.0
2022-09-19 12:09:00-04:00,241.58999633789062,241.63999938964844,241.47000122070312,241.50999450683594,241.50999450683594,47955.0
2022-09-19 12:10:00-04:00,241.50999450683594,241.72500610351562,241.4600067138672,241.66000366210938,241.66000366210938,51442.0
2022-09-19 12:11:00-04:00,241.64999389648438,241.69000244140625,241.5500030517578,241.61000061035156,241.61000061035156,30618.0
2022-09-19 12:12:00-04:00,241.60000610351562,241.77000427246094,241.5500030517578,241.57000732421875,241.57000732421875,42245.0
2022-09-19 12:13:00-04:00,241.55999755859375,241.64999389648438,241.4199981689453,241.57009887695312,241.57009887695312,51698.0
2022-09-19 12:14:00-04:00,241.60000610351562,241.6699981689453,241.37139892578125,241.4949951171875,241.4949951171875,29175.0
2022-09-19 12:15:00-04:00,241.47500610351562,241.5399932861328,241.33999633789062,241.52000427246094,241.52000427246094,40635.0
2022-09-19 12:16:00-04:00,241.52000427246094,241.58999633789062,241.30999755859375,241.52000427246094,241.52000427246094,38431.0
2022-09-19 12:17:00-04:00,241.50999450683594,241.66000366210938,241.39999389648438,241.5989990234375,241.5989990234375,49634.0
2022-09-19 12:18:00-04:00,241.5800018310547,241.6999969482422,241.47999572753906,241.49000549316406,241.49000549316406,46335.0
2022-09-19 12:19:00-04:00,241.50999450683594,241.75,241.41000366210938,241.41000366210938,241.41000366210938,57709.0
2022-09-19 12:20:00-04:00,241.4102020263672,241.4499969482422,241.22000122070312,241.2498016357422,241.2498016357422,45045.0
2022-09-19 12:21:00-04:00,241.25,241.67999267578125,241.24000549316406,241.35000610351562,241.35000610351562,54006.0
2022-09-19 12:22:00-04:00,241.36000061035156,241.52000427246094,241.23500061035156,241.25759887695312,241.25759887695312,57475.0
2022-09-19 12:23:00-04:00,241.25360107421875,241.64990234375,241.22999572753906,241.5800018310547,241.5800018310547,44643.0
2022-09-19 12:24:00-04:00,241.55999755859375,241.7100067138672,241.47999572753906,241.50999450683594,241.50999450683594,48469.0
2022-09-19 12:25:00-04:00,241.4907989501953,241.6199951171875,241.42730712890625,241.4499969482422,241.4499969482422,33322.0
2022-09-19 12:26:00-04:00,241.4449005126953,241.50999450683594,241.39999389648438,241.5,241.5,20682.0
2022-09-19 12:27:00-04:00,241.47999572753906,241.49000549316406,241.3000030517578,241.3000030517578,241.3000030517578,24782.0
2022-09-19 12:28:00-04:00,241.27999877929688,241.41000366210938,241.22999572753906,241.35000610351562,241.35000610351562,33243.0
2022-09-19 12:29:00-04:00,241.34500122070312,241.49000549316406,241.3000030517578,241.35000610351562,241.35000610351562,69216.0
2022-09-19 12:30:00-04:00,241.33999633789062,241.5800018310547,241.28500366210938,241.40899658203125,241.40899658203125,33543.0
2022-09-19 12:31:00-04:00,241.3699951171875,241.64999389648438,241.3699951171875,241.52499389648438,241.52499389648438,82535.0
2022-09-19 12:32:00-04:00,241.52499389648438,241.5800018310547,241.27000427246094,241.36000061035156,241.36000061035156,92104.0
2022-09-19 12:33:00-04:00,241.35000610351562,241.49000549316406,241.24000549316406,241.44000244140625,241.44000244140625,42309.0
2022-09-19 12:34:00-04:00,241.4499969482422,241.47999572753906,241.30999755859375,241.47999572753906,241.47999572753906,29632.0
2022-09-19 12:35:00-04:00,241.4600067138672,241.86000061035156,241.44500732421875,241.72000122070312,241.72000122070312,97527.0
2022-09-19 12:36:00-04:00,241.74000549316406,241.94000244140625,241.64999389648438,241.75,241.75,66939.0
2022-09-19 12:37:00-04:00,241.72999572753906,241.83999633789062,241.50999450683594,241.8000030517578,241.8000030517578,57878.0
2022-09-19 12:38:00-04:00,241.7899932861328,241.9199981689453,241.75,241.8000030517578,241.8000030517578,49164.0
2022-09-19 12:39:00-04:00,241.82000732421875,241.9250030517578,241.7899932861328,241.82000732421875,241.82000732421875,42700.0
2022-09-19 12:40:00-04:00,241.80999755859375,241.8249969482422,241.64999389648438,241.6898956298828,241.6898956298828,85914.0
2022-09-19 12:41:00-04:00,241.6802978515625,241.80999755859375,241.6802978515625,241.75,241.75,33505.0
2022-09-19 12:42:00-04:00,241.7899932861328,242.0,241.77999877929688,241.99000549316406,241.99000549316406,60390.0
2022-09-19 12:43:00-04:00,242.0,242.07000732421875,241.9199981689453,241.92999267578125,241.92999267578125,55669.0
2022-09-19 12:44:00-04:00,241.92999267578125,242.07000732421875,241.91000366210938,242.0500030517578,242.0500030517578,38686.0
2022-09-19 12:45:00-04:00,242.07000732421875,242.08999633789062,241.92999267578125,242.07000732421875,242.07000732421875,59428.0
2022-09-19 12:46:00-04:00,242.06500244140625,242.1199951171875,241.99000549316406,242.05999755859375,242.05999755859375,41319.0
2022-09-19 12:47:00-04:00,242.09500122070312,242.1300048828125,241.97999572753906,242.1199951171875,242.1199951171875,49284.0
2022-09-19 12:48:00-04:00,242.11000061035156,242.13999938964844,242.02000427246094,242.13999938964844,242.13999938964844,44412.0
2022-09-19 12:49:00-04:00,242.1002960205078,242.125,242.02999877929688,242.1199951171875,242.1199951171875,39731.0
2022-09-19 12:50:00-04:00,242.1300048828125,242.40499877929688,242.1300048828125,242.39999389648438,242.39999389648438,69385.0
2022-09-19 12:51:00-04:00,242.38189697265625,242.49000549316406,242.3000030517578,242.42999267578125,242.42999267578125,64969.0
2022-09-19 12:52:00-04:00,242.4499969482422,242.5399932861328,242.41000366210938,242.49000549316406,242.49000549316406,57440.0
2022-09-19 12:53:00-04:00,242.4499969482422,242.5615997314453,242.39999389648438,242.5500030517578,242.5500030517578,79177.0
2022-09-19 12:54:00-04:00,242.5399932861328,242.61990356445312,242.44000244140625,242.58619689941406,242.58619689941406,76057.0
2022-09-19 12:55:00-04:00,242.58999633789062,242.77920532226562,242.5800018310547,242.7550048828125,242.7550048828125,91957.0
2022-09-19 12:56:00-04:00,242.77999877929688,242.7801055908203,242.57000732421875,242.6300048828125,242.6300048828125,77749.0
2022-09-19 12:57:00-04:00,242.65179443359375,242.74000549316406,242.52000427246094,242.54849243164062,242.54849243164062,37399.0
2022-09-19 12:58:00-04:00,242.52999877929688,242.8300018310547,242.52999877929688,242.78990173339844,242.78990173339844,33169.0
2022-09-19 12:59:00-04:00,242.77999877929688,242.77999877929688,242.44000244140625,242.5800018310547,242.5800018310547,83994.0
2022-09-19 13:00:00-04:00,242.5706024169922,242.62330627441406,242.47000122070312,242.5749969482422,242.5749969482422,50240.0
2022-09-19 13:01:00-04:00,242.5592041015625,242.6199951171875,242.47000122070312,242.5399932861328,242.5399932861328,30886.0
2022-09-19 13:02:00-04:00,242.5449981689453,242.5449981689453,242.3800048828125,242.52000427246094,242.52000427246094,28195.0
2022-09-19 13:03:00-04:00,242.52630615234375,242.5500030517578,242.3000030517578,242.33999633789062,242.33999633789062,27936.0
2022-09-19 13:04:00-04:00,242.35000610351562,242.52999877929688,242.3000030517578,242.31869506835938,242.31869506835938,31279.0
2022-09-19 13:05:00-04:00,242.3000030517578,242.33999633789062,242.22999572753906,242.3000030517578,242.3000030517578,33516.0
2022-09-19 13:06:00-04:00,242.3000030517578,242.67990112304688,242.3000030517578,242.6300048828125,242.6300048828125,58330.0
2022-09-19 13:07:00-04:00,242.6300048828125,242.63560485839844,242.4600067138672,242.61000061035156,242.61000061035156,44344.0
2022-09-19 13:08:00-04:00,242.61000061035156,242.6999969482422,242.52999877929688,242.52999877929688,242.52999877929688,57559.0
2022-09-19 13:09:00-04:00,242.5399932861328,242.66000366210938,242.52000427246094,242.64500427246094,242.64500427246094,38365.0
2022-09-19 13:10:00-04:00,242.69000244140625,242.72999572753906,242.33999633789062,242.33999633789062,242.33999633789062,54658.0
2022-09-19 13:11:00-04:00,242.35000610351562,242.35000610351562,242.11000061035156,242.17999267578125,242.17999267578125,27545.0
2022-09-19 13:12:00-04:00,242.1699981689453,242.17999267578125,242.02000427246094,242.0449981689453,242.0449981689453,25174.0
2022-09-19 13:13:00-04:00,242.04249572753906,242.13999938964844,241.9600067138672,242.13999938964844,242.13999938964844,36468.0
2022-09-19 13:14:00-04:00,242.1699981689453,242.19000244140625,242.07000732421875,242.0749969482422,242.0749969482422,24496.0
2022-09-19 13:15:00-04:00,242.05999755859375,242.0800018310547,241.97000122070312,242.0399932861328,242.0399932861328,27805.0
2022-09-19 13:16:00-04:00,242.0449981689453,242.04989624023438,241.89500427246094,241.94000244140625,241.94000244140625,26446.0
2022-09-19 13:17:00-04:00,241.9799041748047,242.03500366210938,241.8699951171875,241.92300415039062,241.92300415039062,185001.0
