Date,Open,High,Low,Close,Volume,Name
6/4/2013,37.06,37.21,36.525,36.8,6066365,ABT
6/5/2013,36.72,37.16,36.264,36.3,7084755,ABT
6/6/2013,36.24,36.64,36.03,36.64,6912105,ABT
6/7/2013,36.95,37.55,36.895,37.51,5996475,ABT
6/10/2013,37.47,37.58,37.09,37.49,5030038,ABT
6/11/2013,37.14,37.31,36.8201,36.83,5128405,ABT
6/12/2013,37.08,37.2,36.42,36.44,5271138,ABT
6/13/2013,36.33,36.8,36.121,36.7,6471971,ABT
6/14/2013,36.68,37.1,36.59,36.81,4817330,ABT
6/17/2013,37.07,37.33,36.7227,36.89,6356219,ABT
6/18/2013,36.98,37.64,36.87,37.51,5541626,ABT
6/19/2013,37.27,37.27,36.21,36.21,6744222,ABT
6/20/2013,36.07,36.09,35.07,35.17,8338192,ABT
6/21/2013,35.4,35.86,35.31,35.58,10122317,ABT
6/24/2013,35.29,35.38,34.69,34.97,7535412,ABT
6/25/2013,35.28,35.38,34.87,35.11,6007880,ABT
6/26/2013,35.41,35.79,35.14,35.6,6877769,ABT
6/27/2013,35.77,35.78,35.215,35.36,5631372,ABT
6/28/2013,35.3,35.82,34.87,34.88,20378218,ABT
7/1/2013,34.97,35.47,34.9,35.03,6347902,ABT
7/2/2013,34.97,35.31,34.65,34.86,5795220,ABT
7/3/2013,34.72,34.72,33.72,34.25,8381389,ABT
7/5/2013,34.58,34.93,34.49,34.92,4664231,ABT
7/8/2013,34.95,35.47,34.94,35.41,7545507,ABT
7/9/2013,35.46,35.56,34.73,34.74,10291332,ABT
7/10/2013,34.8,35.21,34.71,34.74,9124041,ABT
7/11/2013,35.02,35.54,34.77,35.37,9019565,ABT
7/12/2013,35.45,35.57,35.11,35.32,6218864,ABT
7/15/2013,35.23,35.52,35.15,35.48,6487120,ABT
7/16/2013,35.43,35.71,35.33,35.7,8492281,ABT
7/17/2013,35.88,36.48,35.73,35.82,7981117,ABT
7/18/2013,35.92,36.03,35.6,35.7,6896376,ABT
7/19/2013,35.73,35.89,35.52,35.87,6930610,ABT
7/22/2013,35.76,35.94,35.58,35.8,4782304,ABT
7/23/2013,35.93,36.8,35.9,36.68,9105170,ABT
7/24/2013,36.7,36.7,36.2,36.45,6060885,ABT
7/25/2013,36.42,36.6,36.24,36.58,7493258,ABT
7/26/2013,36.59,36.85,36.15,36.78,5387416,ABT
7/29/2013,36.62,36.95,36.5,36.74,5587251,ABT
7/30/2013,36.98,37.11,36.66,36.88,6193351,ABT
7/31/2013,36.87,37.16,36.58,36.63,7966232,ABT
8/1/2013,36.89,37.07,36.68,36.84,7484830,ABT
8/2/2013,36.79,36.97,36.68,36.75,7889674,ABT
8/5/2013,36.64,36.78,36.44,36.45,6511549,ABT
8/6/2013,36.25,36.34,36.01,36.1,9510372,ABT
8/7/2013,36.07,36.29,35.83,35.93,7220115,ABT
8/8/2013,36.2,36.35,35.66,35.92,4804480,ABT
8/9/2013,35.8,36.04,35.75,35.89,5030432,ABT
8/12/2013,35.79,36.03,35.72,35.9,4986895,ABT
8/13/2013,35.93,36.03,35.74,35.94,4600154,ABT
8/14/2013,35.91,35.94,35.52,35.61,4960893,ABT
8/15/2013,35.51,35.57,34.95,35.03,6521173,ABT
8/16/2013,34.92,35,34.55,34.97,10522356,ABT
8/19/2013,34.85,34.96,34.705,34.88,5603499,ABT
8/20/2013,34.9,34.95,34.69,34.71,4495078,ABT
8/21/2013,34.68,34.86,34.44,34.64,5413216,ABT
8/22/2013,34.67,34.75,34.43,34.67,4197546,ABT
8/23/2013,34.85,34.87,34.43,34.84,4024563,ABT
8/26/2013,34.83,34.9,34.52,34.52,3408959,ABT
8/27/2013,34.32,34.33,33.995,34.01,5301055,ABT
8/28/2013,33.97,34.035,33.73,33.75,7262110,ABT
8/29/2013,33.63,34.13,33.52,33.73,5676084,ABT
8/30/2013,33.72,33.73,33.23,33.33,7336791,ABT
9/3/2013,33.68,33.78,32.7,32.93,14068341,ABT
9/4/2013,33.01,33.7839,32.94,33.46,11838034,ABT
9/5/2013,33.5,33.75,33.49,33.74,6317365,ABT
9/6/2013,33.72,33.75,33.25,33.5,6664228,ABT
9/9/2013,33.5,33.8,33.46,33.8,5716185,ABT
9/10/2013,34.04,34.19,33.985,34.09,7285450,ABT
9/11/2013,34.11,34.95,34.0901,34.75,9500160,ABT
9/12/2013,34.76,34.91,34.59,34.76,7105569,ABT
9/13/2013,34.9,34.9,34.57,34.87,4882282,ABT
9/16/2013,35.1,35.3,34.955,35.01,5731523,ABT
9/17/2013,35,35.02,34.82,34.97,4762207,ABT
9/18/2013,35,35.675,34.89,35.65,6753327,ABT
9/19/2013,35.66,35.72,35.29,35.34,6410037,ABT
9/20/2013,35.39,35.47,35.21,35.29,7915226,ABT
9/23/2013,35.25,35.26,35.07,35.12,5718676,ABT
9/24/2013,35.07,35.1,34.32,34.36,9742771,ABT
9/25/2013,34.32,34.35,33.35,33.67,26193745,ABT
9/26/2013,33.75,33.87,33.48,33.66,8040752,ABT
9/27/2013,33.45,33.45,33.05,33.14,11822906,ABT
9/30/2013,33.05,33.42,33.02,33.19,9418665,ABT
10/1/2013,33.17,33.8,33.12,33.78,7178672,ABT
10/2/2013,33.48,33.92,33.47,33.9,8413916,ABT
10/3/2013,33.79,33.8,33.27,33.29,8079810,ABT
10/4/2013,33.31,33.71,33.26,33.56,7477630,ABT
10/7/2013,33.22,33.69,33.12,33.5,5543343,ABT
10/8/2013,33.55,33.59,32.99,33.01,8160119,ABT
10/9/2013,33.03,33.39,32.75,33.17,8165370,ABT
10/10/2013,33.34,33.675,33.27,33.64,7731377,ABT
10/11/2013,33.63,33.895,33.44,33.76,5039197,ABT
10/14/2013,33.51,34.03,33.38,34,6811616,ABT
10/15/2013,33.91,34.18,33.61,33.71,11037266,ABT
10/16/2013,34.35,36.07,34.24,35.9,16953958,ABT
10/17/2013,35.89,37.27,35.89,37.17,17370205,ABT
10/18/2013,37.17,37.29,36.9,37.29,11752270,ABT
10/21/2013,37.17,37.17,36.78,36.86,7623396,ABT
10/22/2013,36.94,37.17,36.72,37.02,9726513,ABT
10/23/2013,36.91,37.26,36.81,37.23,7571498,ABT
10/24/2013,37.22,37.62,37.2,37.21,6311150,ABT
10/25/2013,37.24,37.37,36.975,37.25,6310216,ABT
10/28/2013,37.33,37.46,37.17,37.28,4799676,ABT
10/29/2013,37.36,37.46,37.26,37.28,5263688,ABT
10/30/2013,37.33,37.38,36.8,36.94,4969177,ABT
10/31/2013,37.01,37.14,36.55,36.55,7722145,ABT
11/1/2013,36.69,37.04,36.61,36.96,5557382,ABT
11/4/2013,36.98,37.02,36.69,36.98,5645337,ABT
11/5/2013,36.85,37.43,36.67,37.36,9035916,ABT
11/6/2013,37.45,37.8,37.04,37.56,7083747,ABT
11/7/2013,37.61,38.13,37.57,37.64,9474189,ABT
11/8/2013,37.51,38.14,37.223,38.12,8753920,ABT
11/11/2013,38.17,38.46,37.68,37.9,6867614,ABT
11/12/2013,37.83,37.97,37.2901,37.47,6015629,ABT
11/13/2013,37.37,37.78,37.17,37.77,6144619,ABT
11/14/2013,37.89,38.08,37.67,37.76,4353136,ABT
11/15/2013,37.77,38.15,37.75,38.05,6520523,ABT
11/18/2013,38.04,38.15,37.88,37.94,4580932,ABT
11/19/2013,37.93,38.73,37.87,38.71,9906109,ABT
11/20/2013,38.75,38.81,37.91,38.18,6413411,ABT
11/21/2013,38.38,38.47,37.99,38.07,5049227,ABT
11/22/2013,38.13,38.37,38.04,38.25,4463462,ABT
11/25/2013,38.38,38.66,38.03,38.15,4592366,ABT
11/26/2013,38.29,38.29,37.9,38.07,4831201,ABT
11/27/2013,38.74,38.74,38,38.32,4510079,ABT
11/29/2013,38.44,38.5,38.08,38.19,3512744,ABT
12/2/2013,38.24,38.31,38.03,38.14,5641538,ABT
12/3/2013,37.95,37.98,37.26,37.6,7798650,ABT
12/4/2013,37.35,37.85,37.08,37.36,5092746,ABT
12/5/2013,37.29,37.32,36.89,36.92,5289810,ABT
12/6/2013,37.27,37.54,37.17,37.53,4054989,ABT
12/9/2013,37.57,37.58,37.16,37.2,4972437,ABT
12/10/2013,37.11,37.34,36.96,37.11,5381291,ABT
12/11/2013,37,37.1,36.52,36.58,6185635,ABT
12/12/2013,36.57,36.63,36.27,36.29,6417770,ABT
12/13/2013,36.38,36.61,36.299,36.4,4665229,ABT
12/16/2013,36.45,36.81,36.32,36.53,6704947,ABT
12/17/2013,36.45,36.64,36.31,36.61,6918082,ABT
12/18/2013,36.66,38.18,36.65,38.12,11548836,ABT
12/19/2013,38.08,38.23,37.78,38.03,7756426,ABT
12/20/2013,38.14,38.24,37.81,37.84,8140847,ABT
12/23/2013,37.97,38.5463,37.95,38.44,6315404,ABT
12/24/2013,38.36,38.45,38.11,38.19,2207647,ABT
12/26/2013,38.22,38.49,38.2,38.35,3655833,ABT
12/27/2013,38.52,38.53,38.23,38.37,2705698,ABT
12/30/2013,38.48,38.5,38.17,38.41,3081598,ABT
12/31/2013,38.38,38.57,38.22,38.33,4594270,ABT
1/2/2014,38.09,38.4,38,38.23,4967472,ABT
1/3/2014,38.37,38.78,38.27,38.64,4301604,ABT
1/6/2014,39.19,39.69,39.11,39.15,10130748,ABT
1/7/2014,39.23,39.345,38.74,38.85,8329434,ABT
1/8/2014,38.85,39.22,38.7235,39.2,6140715,ABT
1/9/2014,39.27,39.34,38.97,39.27,4996794,ABT
1/10/2014,39.27,39.6275,39.11,39.57,6360581,ABT
1/13/2014,39.11,39.67,39.06,39.11,12136003,ABT
1/14/2014,39.3,39.585,39.07,39.57,6570306,ABT
1/15/2014,39.6,39.62,39.25,39.53,5338689,ABT
1/16/2014,39.53,39.69,39.41,39.54,3716078,ABT
1/17/2014,39.86,39.86,39.205,39.4,7216431,ABT
1/21/2014,39.52,39.57,38.86,39.12,8230083,ABT
1/22/2014,38.02,38.87,36.94,38.07,12970242,ABT
1/23/2014,37.9,37.93,37.22,37.43,10207305,ABT
1/24/2014,37.2,37.2,36.57,36.58,9204891,ABT
1/27/2014,36.68,36.83,36.13,36.3,9128881,ABT
1/28/2014,36.54,36.87,36.28,36.37,7608263,ABT
1/29/2014,36.26,36.5,35.65,35.85,10405325,ABT
1/30/2014,36.24,36.62,36.14,36.53,9579843,ABT
1/31/2014,36.03,36.89,35.97,36.66,10845470,ABT
2/3/2014,36.58,36.95,35.8,35.85,12232080,ABT
2/4/2014,35.9,36.44,35.85,36.25,8237356,ABT
2/5/2014,36.12,36.6,35.98,36.35,7597341,ABT
2/6/2014,36.41,36.93,36.38,36.65,9982322,ABT
2/7/2014,36.77,37.21,36.65,37.18,12044916,ABT
2/10/2014,37.17,37.323,36.955,37.16,11207267,ABT
2/11/2014,37.045,38,37.045,37.95,8645614,ABT
2/12/2014,37.93,38.38,37.891,38.26,8793500,ABT
2/13/2014,38.07,38.805,38.055,38.72,7253281,ABT
2/14/2014,38.68,38.98,38.55,38.81,7269587,ABT
2/18/2014,38.96,39.19,38.8,38.93,6794100,ABT
2/19/2014,38.74,39.37,38.68,38.76,7093216,ABT
2/20/2014,38.82,39.09,38.53,38.95,8611905,ABT
2/21/2014,38.88,39.45,38.79,38.82,8335130,ABT
2/24/2014,38.865,39.35,38.82,38.98,8104555,ABT
2/25/2014,38.99,39.52,38.91,39.25,7952172,ABT
2/26/2014,39.29,39.66,39.03,39.39,8752550,ABT
2/27/2014,39.35,39.83,39.33,39.79,9189574,ABT
2/28/2014,39.62,39.98,39.42,39.78,8695830,ABT
3/3/2014,39.5,39.64,38.833,39.33,11006319,ABT
3/4/2014,39.74,40.32,39.67,40.12,9460192,ABT
3/5/2014,40.49,40.49,39.76,39.79,8285234,ABT
3/6/2014,39.92,40.23,39.73,39.73,6442012,ABT
3/7/2014,39.84,39.95,39.32,39.57,8630729,ABT
3/10/2014,39.5,39.89,39.41,39.82,5576312,ABT
3/11/2014,39.85,40.16,39.65,39.71,5117602,ABT
3/12/2014,39.44,39.89,39.44,39.66,6933032,ABT
3/13/2014,39.74,39.82,39.1,39.23,6964453,ABT
3/14/2014,39.19,39.52,38.91,38.97,7736046,ABT
3/17/2014,39.05,39.58,39.04,39.51,5768991,ABT
3/18/2014,39.5,39.885,39.48,39.73,5534330,ABT
3/19/2014,39.73,40.22,39.32,39.45,8679052,ABT
3/20/2014,39.46,39.64,38.78,38.87,11396612,ABT
3/21/2014,39.21,39.6,38.36,38.39,21663062,ABT
3/24/2014,38.66,38.66,38.13,38.43,11078044,ABT
3/25/2014,38.49,38.7,38.08,38.4,8209588,ABT
3/26/2014,38.55,39.14,38.39,38.56,8174785,ABT
3/27/2014,38.55,38.6897,38.13,38.45,7404067,ABT
3/28/2014,38.58,38.985,38.21,38.31,6251371,ABT
3/31/2014,38.48,38.58,38.1,38.51,8037950,ABT
4/1/2014,38.49,38.83,38.23,38.47,5632577,ABT
4/2/2014,38.12,38.64,38.07,38.58,6340897,ABT
4/3/2014,38.74,38.75,38.3,38.65,6029613,ABT
4/4/2014,38.87,39.5,38.6,38.63,7368242,ABT
4/7/2014,38.56,38.84,38.09,38.17,5893976,ABT
4/8/2014,38.2,38.2,37.59,37.62,9560130,ABT
4/9/2014,37.72,37.84,37.345,37.63,13694845,ABT
4/10/2014,37.82,37.9,37.13,37.26,9788664,ABT
4/11/2014,36.95,37.25,36.65,37.02,10490437,ABT
4/14/2014,37.18,37.78,37.11,37.74,12726820,ABT
4/15/2014,37.77,38.06,37.24,37.97,10725609,ABT
4/16/2014,38.75,38.9,37.56,38.38,10953743,ABT
4/17/2014,38.26,39.01,38.14,38.93,9825035,ABT
4/21/2014,38.87,38.99,38.45,38.71,6920345,ABT
4/22/2014,38.75,38.9,38.59,38.6,6220028,ABT
4/23/2014,38.73,38.82,38.52,38.6,3557726,ABT
4/24/2014,38.65,38.65,38.1,38.43,4421332,ABT
4/25/2014,38.39,38.44,37.89,38.03,4232058,ABT
4/28/2014,38.28,38.42,37.78,38.37,4433564,ABT
4/29/2014,38.37,38.72,38.26,38.54,4415646,ABT
4/30/2014,38.56,38.94,38.49,38.74,5339686,ABT
5/1/2014,38.65,38.89,38.39,38.67,3652398,ABT
5/2/2014,38.67,38.84,38.49,38.56,4775012,ABT
5/5/2014,38.27,39.13,38.25,38.84,7593496,ABT
5/6/2014,38.76,38.82,38.53,38.58,4776470,ABT
5/7/2014,38.65,38.79,38.29,38.69,4990223,ABT
5/8/2014,38.69,38.96,38.55,38.73,3962827,ABT
5/9/2014,38.68,39.015,38.61,38.99,4409019,ABT
5/12/2014,39.07,39.38,39.035,39.27,4013168,ABT
5/13/2014,39.38,39.77,39.27,39.66,6265520,ABT
5/14/2014,39.86,40.12,39.77,39.93,7183101,ABT
5/15/2014,39.26,39.93,39.05,39.24,8821559,ABT
5/16/2014,39.61,39.79,38.84,39.06,11024435,ABT
5/19/2014,39.62,39.94,39.42,39.63,6464486,ABT
5/20/2014,39.83,39.83,39.35,39.54,5438906,ABT
5/21/2014,39.55,39.67,39.36,39.56,4352500,ABT
5/22/2014,39.47,39.77,39.24,39.65,3801085,ABT
5/23/2014,39.66,39.73,39.51,39.6,3521823,ABT
5/27/2014,39.52,39.65,39.36,39.58,4712028,ABT
5/28/2014,39.67,39.77,39.55,39.67,3681291,ABT
5/29/2014,39.68,39.89,39.55,39.6,3225183,ABT
5/30/2014,39.61,40.13,39.571,40.01,5897895,ABT
6/2/2014,40.02,40.0401,39.6801,39.8,3364495,ABT
6/3/2014,39.68,39.98,39.68,39.82,3775239,ABT
6/4/2014,39.8,39.8,39.6,39.75,3664522,ABT
6/5/2014,39.76,40.243,39.6,40.15,3824162,ABT
6/6/2014,40.07,40.25,39.96,40.05,3536808,ABT
6/9/2014,39.94,40.21,39.92,40.13,3444976,ABT
6/10/2014,40.03,40.56,40.03,40.53,5057560,ABT
6/11/2014,40.24,40.49,39.93,40,5940033,ABT
6/12/2014,39.98,40.04,39.66,39.81,6510760,ABT
6/13/2014,39.77,39.85,39.66,39.79,3966298,ABT
6/16/2014,39.83,40.37,39.59,39.9,5500241,ABT
6/17/2014,39.8,39.98,39.64,39.86,4593190,ABT
6/18/2014,39.84,40.405,39.74,40.37,5223239,ABT
6/19/2014,40.51,41.02,40.39,41,6380774,ABT
6/20/2014,41.21,41.3,40.81,40.85,12626781,ABT
6/23/2014,40.97,41.12,40.665,40.73,4922713,ABT
6/24/2014,40.61,40.91,40.43,40.45,4398233,ABT
6/25/2014,40.63,40.98,40.44,40.7,4394126,ABT
6/26/2014,40.74,40.78,40.42,40.62,5691739,ABT
6/27/2014,40.51,40.69,40.21,40.54,8432808,ABT
6/30/2014,40.67,41.15,40.6,40.9,6711180,ABT
7/1/2014,41.18,41.3,40.975,41.18,5472247,ABT
7/2/2014,41.23,41.85,41.12,41.79,5766006,ABT
7/3/2014,41.81,41.96,41.63,41.89,3000001,ABT
7/7/2014,41.68,41.82,41.49,41.51,4043444,ABT
7/8/2014,41.33,41.43,40.94,41.05,4789824,ABT
7/9/2014,41.21,41.38,40.95,41.27,3562398,ABT
7/10/2014,41.03,41.3,40.92,41.24,4839231,ABT
7/11/2014,41.09,41.36,40.98,41.3,5078662,ABT
7/14/2014,41.95,41.95,41.495,41.82,6699795,ABT
7/15/2014,41.74,41.8,41.17,41.17,10957323,ABT
7/16/2014,41.57,41.58,41,41.05,5564791,ABT
7/17/2014,41.9,42.8,41.776,42.73,9538018,ABT
7/18/2014,41.9,42.8,41.776,42.73,9538018,ABT
7/21/2014,42.5,43.03,42.26,42.96,8027487,ABT
7/22/2014,43,43.23,42.875,43.09,8315779,ABT
7/23/2014,43.24,43.27,42.87,42.97,4315903,ABT
7/24/2014,42.94,43.17,42.74,42.89,4890718,ABT
7/25/2014,42.89,43.11,42.764,43.04,3979079,ABT
7/28/2014,42.95,43.05,42.62,42.93,3449203,ABT
7/29/2014,42.97,42.98,42.55,42.75,4575268,ABT
7/30/2014,42.96,43.09,42.66,42.86,3563971,ABT
7/31/2014,42.52,42.88,42.08,42.12,4658756,ABT
8/1/2014,42.12,42.5,41.838,42.39,3639066,ABT
8/4/2014,42.12,42.5,41.838,42.39,3639066,ABT
8/5/2014,42.14,42.37,41.66,41.78,4190516,ABT
8/6/2014,41.67,41.97,41.44,41.77,3726879,ABT
8/7/2014,41.75,41.98,41.48,41.53,4013768,ABT
8/8/2014,41.48,41.72,41.151,41.69,4417627,ABT
8/11/2014,41.92,42.16,41.6328,42.05,2630373,ABT
8/12/2014,41.91,42.11,41.42,41.57,3337455,ABT
8/13/2014,41.88,42.16,41.83,42.16,3441526,ABT
8/14/2014,42.15,42.45,42.15,42.33,4679931,ABT
8/15/2014,42.36,42.65,41.71,42.06,5031806,ABT
8/18/2014,42.62,42.62,42.1,42.23,3234772,ABT
8/19/2014,42.3,42.62,42.09,42.54,2963360,ABT
8/20/2014,42.22,42.49,41.9601,42.14,4953586,ABT
8/21/2014,42.29,42.52,42.2,42.32,3060842,ABT
8/22/2014,42.22,42.33,42,42.11,2462384,ABT
8/25/2014,42.41,42.7,42.27,42.49,2423959,ABT
8/26/2014,42.4,42.79,42.35,42.76,4143531,ABT
8/27/2014,42.73,42.88,42.495,42.6,2805103,ABT
8/28/2014,42.43,42.6,42.27,42.35,2525299,ABT
8/29/2014,42.41,42.41,42.06,42.24,4384357,ABT
9/2/2014,42.17,42.4,41.94,42.23,4300880,ABT
9/3/2014,42.4,42.79,42.35,42.76,4143531,ABT
9/4/2014,42.8,43.08,42.67,42.9,4123171,ABT
9/5/2014,42.88,42.96,42.445,42.95,3484303,ABT
9/8/2014,42.88,43.08,42.6,42.81,2602916,ABT
9/9/2014,42.83,42.98,42.64,42.83,3586826,ABT
9/10/2014,42.98,43.05,42.63,42.9,3502990,ABT
9/11/2014,42.69,43.03,42.38,42.56,7754892,ABT
9/12/2014,42.62,42.87,42.4506,42.55,4260518,ABT
9/15/2014,42.61,42.78,42.44,42.72,3067465,ABT
9/16/2014,42.71,42.97,42.49,42.9,3179453,ABT
9/17/2014,42.94,43.57,42.76,43.38,4789712,ABT
9/18/2014,43.49,43.87,43.4352,43.69,5032936,ABT
9/19/2014,43.96,44.2,43.56,43.59,6139284,ABT
9/22/2014,43.59,43.67,43.22,43.4,3402047,ABT
9/23/2014,42.71,43.16,42.49,42.5,6585899,ABT
9/24/2014,42.45,42.905,42.44,42.63,6268276,ABT
9/25/2014,42.42,42.48,41.97,42,4316923,ABT
9/26/2014,42.13,42.24,41.91,42.01,6349912,ABT
9/29/2014,41.67,42.005,41.67,41.9,4881079,ABT
9/30/2014,41.8,41.99,41.59,41.59,4874837,ABT
10/1/2014,42.05,42.06,41.01,41.18,5573753,ABT
10/2/2014,41.22,41.45,40.91,41.21,4707110,ABT
10/3/2014,41.41,41.86,41.275,41.79,3430933,ABT
10/6/2014,42.04,42.47,41.99,42.36,6713358,ABT
10/7/2014,42.09,42.18,41.45,41.46,5178167,ABT
10/8/2014,41.44,42.17,41.35,42.14,6067532,ABT
10/9/2014,42.19,42.54,41.61,41.63,5503651,ABT
10/10/2014,41.47,42.29,41.45,41.54,4990064,ABT
10/13/2014,41.47,41.77,40.87,40.92,4497868,ABT
10/14/2014,41,41.94,40.94,41.06,7129203,ABT
10/15/2014,40.38,40.53,39.361,40.01,8971841,ABT
10/16/2014,39.34,40.305,39.28,39.99,8828938,ABT
10/17/2014,40.35,41.04,40.17,40.86,7215467,ABT
10/20/2014,40.85,41.51,40.67,41.46,5014431,ABT
10/21/2014,41.91,42.43,41.75,42.39,5352601,ABT
10/22/2014,42.5,43.03,41.48,41.59,6986485,ABT
10/23/2014,42,42.77,41.95,42.43,4599309,ABT
10/24/2014,42.34,42.67,42.12,42.46,4676934,ABT
10/27/2014,42.43,42.48,42.04,42.24,3943851,ABT
10/28/2014,42.22,42.51,41.95,42.5,6106167,ABT
10/29/2014,43.93,43.99,43.34,43.66,4193219,ABT
10/30/2014,42.7,43.52,42.53,43.49,3828757,ABT
10/31/2014,44.05,44.06,43.44,43.59,6124921,ABT
11/3/2014,43.56,43.69,43.06,43.29,4404108,ABT
11/4/2014,43.02,43.635,43.02,43.61,4187088,ABT
11/5/2014,43.93,43.99,43.34,43.66,4193219,ABT
11/6/2014,43.6,43.84,43.44,43.69,3770619,ABT
11/7/2014,43.77,43.81,43.17,43.37,3992656,ABT
11/10/2014,43.35,44.1,43.17,44.09,5318871,ABT
11/11/2014,44.12,44.63,44.095,44.25,3192581,ABT
11/12/2014,44.19,44.3,43.935,44.23,3486008,ABT
11/13/2014,44.28,44.77,44.21,44.59,3488759,ABT
11/14/2014,44.59,44.59,43.68,43.81,4205973,ABT
11/17/2014,43.71,43.95,43.61,43.71,3871735,ABT
11/18/2014,43.8,43.88,43.43,43.7,6725157,ABT
11/19/2014,43.79,43.79,43.351,43.43,3768012,ABT
11/20/2014,43.3,43.835,43.05,43.78,4862128,ABT
