Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-13 12:35:00-05:00,236.25999450683594,236.3000030517578,236.2100067138672,236.22999572753906,236.22999572753906,19564
2023-01-13 12:36:00-05:00,236.22999572753906,236.22999572753906,236.05999755859375,236.05999755859375,236.05999755859375,33237
2023-01-13 12:37:00-05:00,236.06500244140625,236.2100067138672,236.06500244140625,236.19000244140625,236.19000244140625,18678
2023-01-13 12:38:00-05:00,236.1999969482422,236.22000122070312,236.0500030517578,236.0800018310547,236.0800018310547,17422
2023-01-13 12:39:00-05:00,236.07989501953125,236.13999938964844,236.05999755859375,236.13499450683594,236.13499450683594,17089
2023-01-13 12:40:00-05:00,236.1331024169922,236.1999969482422,236.08999633789062,236.1750030517578,236.1750030517578,14217
2023-01-13 12:41:00-05:00,236.1699981689453,236.17999267578125,236.06500244140625,236.06500244140625,236.06500244140625,14526
2023-01-13 12:42:00-05:00,236.05999755859375,236.13999938964844,236.03500366210938,236.10000610351562,236.10000610351562,23439
2023-01-13 12:43:00-05:00,236.11000061035156,236.16000366210938,236.07000732421875,236.16000366210938,236.16000366210938,12283
2023-01-13 12:44:00-05:00,236.17869567871094,236.3300018310547,236.16160583496094,236.3249969482422,236.3249969482422,33611
2023-01-13 12:45:00-05:00,236.32000732421875,236.47000122070312,236.27000427246094,236.3350067138672,236.3350067138672,51716
2023-01-13 12:46:00-05:00,236.32000732421875,236.38999938964844,236.2899932861328,236.35000610351562,236.35000610351562,30266
2023-01-13 12:47:00-05:00,236.33999633789062,236.4199981689453,236.25999450683594,236.2834930419922,236.2834930419922,40326
2023-01-13 12:48:00-05:00,236.2899932861328,236.3199005126953,236.16000366210938,236.22999572753906,236.22999572753906,37531
2023-01-13 12:49:00-05:00,236.22000122070312,236.3800048828125,236.2100067138672,236.36000061035156,236.36000061035156,20331
2023-01-13 12:50:00-05:00,236.33999633789062,236.3800048828125,236.17999267578125,236.17999267578125,236.17999267578125,24535
2023-01-13 12:51:00-05:00,236.1699981689453,236.25999450683594,236.13999938964844,236.18359375,236.18359375,11675
2023-01-13 12:52:00-05:00,236.1737060546875,236.2100067138672,236.13999938964844,236.1717987060547,236.1717987060547,8654
2023-01-13 12:53:00-05:00,236.1699981689453,236.22109985351562,236.14999389648438,236.18499755859375,236.18499755859375,12502
2023-01-13 12:54:00-05:00,236.18499755859375,236.2899932861328,236.1699981689453,236.1999969482422,236.1999969482422,27608
2023-01-13 12:55:00-05:00,236.2100067138672,236.22999572753906,236.13009643554688,236.2050018310547,236.2050018310547,22983
2023-01-13 12:56:00-05:00,236.22019958496094,236.47999572753906,236.22000122070312,236.47999572753906,236.47999572753906,39286
2023-01-13 12:57:00-05:00,236.47000122070312,236.47430419921875,236.3699951171875,236.4199981689453,236.4199981689453,22948
2023-01-13 12:58:00-05:00,236.4250030517578,236.4250030517578,236.30999755859375,236.3699951171875,236.3699951171875,14939
2023-01-13 12:59:00-05:00,236.3699951171875,236.4550018310547,236.3699951171875,236.4199981689453,236.4199981689453,10035
2023-01-13 13:00:00-05:00,236.4199981689453,236.46910095214844,236.3699951171875,236.4600067138672,236.4600067138672,19226
2023-01-13 13:01:00-05:00,236.47999572753906,236.6199951171875,236.44000244140625,236.61000061035156,236.61000061035156,39486
2023-01-13 13:02:00-05:00,236.60000610351562,236.6199951171875,236.49000549316406,236.61000061035156,236.61000061035156,55320
2023-01-13 13:03:00-05:00,236.60000610351562,236.61000061035156,236.55999755859375,236.58999633789062,236.58999633789062,24367
2023-01-13 13:04:00-05:00,236.60499572753906,236.60499572753906,236.44000244140625,236.4499969482422,236.4499969482422,42862
2023-01-13 13:05:00-05:00,236.44940185546875,236.44940185546875,236.3000030517578,236.38999938964844,236.38999938964844,28220
2023-01-13 13:06:00-05:00,236.4199981689453,236.44000244140625,236.3300018310547,236.44000244140625,236.44000244140625,21654
2023-01-13 13:07:00-05:00,236.42999267578125,236.4799041748047,236.41000366210938,236.4300994873047,236.4300994873047,10476
2023-01-13 13:08:00-05:00,236.3699951171875,236.47000122070312,236.32000732421875,236.47000122070312,236.47000122070312,18057
2023-01-13 13:09:00-05:00,236.47000122070312,236.50999450683594,236.44000244140625,236.45989990234375,236.45989990234375,23789
2023-01-13 13:10:00-05:00,236.44000244140625,236.61990356445312,236.44000244140625,236.61990356445312,236.61990356445312,25621
2023-01-13 13:11:00-05:00,236.58999633789062,236.67999267578125,236.5399932861328,236.6300048828125,236.6300048828125,56474
2023-01-13 13:12:00-05:00,236.63999938964844,236.69000244140625,236.6300048828125,236.63999938964844,236.63999938964844,19238
2023-01-13 13:13:00-05:00,236.6300048828125,236.63999938964844,236.50999450683594,236.60000610351562,236.60000610351562,16239
2023-01-13 13:14:00-05:00,236.61000061035156,236.6300048828125,236.52000427246094,236.52999877929688,236.52999877929688,18799
2023-01-13 13:15:00-05:00,236.60000610351562,236.60000610351562,236.32000732421875,236.39999389648438,236.39999389648438,32512
2023-01-13 13:16:00-05:00,236.41050720214844,236.4199981689453,236.27000427246094,236.38999938964844,236.38999938964844,39041
2023-01-13 13:17:00-05:00,236.3800048828125,236.38999938964844,236.20010375976562,236.30999755859375,236.30999755859375,43036
2023-01-13 13:18:00-05:00,236.33990478515625,236.5,236.33990478515625,236.48500061035156,236.48500061035156,37595
2023-01-13 13:19:00-05:00,236.5,236.52999877929688,236.42999267578125,236.44000244140625,236.44000244140625,22036
2023-01-13 13:20:00-05:00,236.45399475097656,236.4600067138672,236.27999877929688,236.32000732421875,236.32000732421875,25734
2023-01-13 13:21:00-05:00,236.3332977294922,236.4600067138672,236.30999755859375,236.4499969482422,236.4499969482422,21611
2023-01-13 13:22:00-05:00,236.47000122070312,236.4779052734375,236.34210205078125,236.3699951171875,236.3699951171875,18116
2023-01-13 13:23:00-05:00,236.35169982910156,236.42999267578125,236.35169982910156,236.41000366210938,236.41000366210938,11513
2023-01-13 13:24:00-05:00,236.38999938964844,236.47000122070312,236.3800048828125,236.4600067138672,236.4600067138672,13220
2023-01-13 13:25:00-05:00,236.4600067138672,236.57000732421875,236.44000244140625,236.52999877929688,236.52999877929688,28811
