Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13 12:30:00-05:00,236.1282959,236.1282959,235.9400024,235.9700012,235.9700012,25167
2023-01-13 12:31:00-05:00,235.9799957,236.0097961,235.8800049,235.9499969,235.9499969,30885
2023-01-13 12:32:00-05:00,236.0399933,236.1349945,236.0200043,236.0700073,236.0700073,18831
2023-01-13 12:33:00-05:00,236.0650024,236.3000031,236.0650024,236.2899933,236.2899933,18574
2023-01-13 12:34:00-05:00,236.2772064,236.2899933,236.2200012,236.2599945,236.2599945,19892
2023-01-13 12:35:00-05:00,236.2599945,236.3000031,236.2100067,236.2299957,236.2299957,19564
2023-01-13 12:36:00-05:00,236.2299957,236.2299957,236.0599976,236.0599976,236.0599976,33237
2023-01-13 12:37:00-05:00,236.0650024,236.2100067,236.0650024,236.1900024,236.1900024,18678
2023-01-13 12:38:00-05:00,236.1999969,236.2200012,236.0500031,236.0800018,236.0800018,17422
2023-01-13 12:39:00-05:00,236.079895,236.1399994,236.0599976,236.1349945,236.1349945,17089
2023-01-13 12:40:00-05:00,236.1331024,236.1999969,236.0899963,236.1750031,236.1750031,14217
2023-01-13 12:41:00-05:00,236.1699982,236.1799927,236.0650024,236.0650024,236.0650024,14526
2023-01-13 12:42:00-05:00,236.0599976,236.1399994,236.0350037,236.1000061,236.1000061,23439
2023-01-13 12:43:00-05:00,236.1100006,236.1600037,236.0700073,236.1600037,236.1600037,12283
2023-01-13 12:44:00-05:00,236.1786957,236.3300018,236.1616058,236.3249969,236.3249969,33611
2023-01-13 12:45:00-05:00,236.3200073,236.4700012,236.2700043,236.3350067,236.3350067,51716
2023-01-13 12:46:00-05:00,236.3200073,236.3899994,236.2899933,236.3500061,236.3500061,30266
2023-01-13 12:47:00-05:00,236.3399963,236.4199982,236.2599945,236.283493,236.283493,40326
2023-01-13 12:48:00-05:00,236.2899933,236.3199005,236.1600037,236.2299957,236.2299957,37531
2023-01-13 12:49:00-05:00,236.2200012,236.3800049,236.2100067,236.3600006,236.3600006,20331
2023-01-13 12:50:00-05:00,236.3399963,236.3800049,236.1799927,236.1799927,236.1799927,24535
2023-01-13 12:51:00-05:00,236.1699982,236.2599945,236.1399994,236.1835938,236.1835938,11675
2023-01-13 12:52:00-05:00,236.1737061,236.2100067,236.1399994,236.1717987,236.1717987,8654
2023-01-13 12:53:00-05:00,236.1699982,236.2210999,236.1499939,236.1849976,236.1849976,12502
2023-01-13 12:54:00-05:00,236.1849976,236.2899933,236.1699982,236.1999969,236.1999969,27608
2023-01-13 12:55:00-05:00,236.2100067,236.2299957,236.1300964,236.2050018,236.2050018,22983
2023-01-13 12:56:00-05:00,236.2201996,236.4799957,236.2200012,236.4799957,236.4799957,39286
2023-01-13 12:57:00-05:00,236.4700012,236.4743042,236.3699951,236.4199982,236.4199982,22948
2023-01-13 12:58:00-05:00,236.4250031,236.4250031,236.3099976,236.3699951,236.3699951,14939
2023-01-13 12:59:00-05:00,236.3699951,236.4550018,236.3699951,236.4199982,236.4199982,10035
2023-01-13 13:00:00-05:00,236.4199982,236.469101,236.3699951,236.4600067,236.4600067,19226
2023-01-13 13:01:00-05:00,236.4799957,236.6199951,236.4400024,236.6100006,236.6100006,39486
2023-01-13 13:02:00-05:00,236.6000061,236.6199951,236.4900055,236.6100006,236.6100006,55320
2023-01-13 13:03:00-05:00,236.6000061,236.6100006,236.5599976,236.5899963,236.5899963,24367
2023-01-13 13:04:00-05:00,236.6049957,236.6049957,236.4400024,236.4499969,236.4499969,42862
2023-01-13 13:05:00-05:00,236.4494019,236.4494019,236.3000031,236.3899994,236.3899994,28220
2023-01-13 13:06:00-05:00,236.4199982,236.4400024,236.3300018,236.4400024,236.4400024,21654
2023-01-13 13:07:00-05:00,236.4299927,236.4799042,236.4100037,236.4300995,236.4300995,10476
2023-01-13 13:08:00-05:00,236.3699951,236.4700012,236.3200073,236.4700012,236.4700012,18057
2023-01-13 13:09:00-05:00,236.4700012,236.5099945,236.4400024,236.4598999,236.4598999,23789
2023-01-13 13:10:00-05:00,236.4400024,236.6199036,236.4400024,236.6199036,236.6199036,25621
2023-01-13 13:11:00-05:00,236.5899963,236.6799927,236.5399933,236.6300049,236.6300049,56474
2023-01-13 13:12:00-05:00,236.6399994,236.6900024,236.6300049,236.6399994,236.6399994,19238
2023-01-13 13:13:00-05:00,236.6300049,236.6399994,236.5099945,236.6000061,236.6000061,16239
2023-01-13 13:14:00-05:00,236.6100006,236.6300049,236.5200043,236.5299988,236.5299988,18799
2023-01-13 13:15:00-05:00,236.6000061,236.6000061,236.3200073,236.3999939,236.3999939,32512
2023-01-13 13:16:00-05:00,236.4105072,236.4199982,236.2700043,236.3899994,236.3899994,39041
2023-01-13 13:17:00-05:00,236.3800049,236.3899994,236.2001038,236.3099976,236.3099976,43036
2023-01-13 13:18:00-05:00,236.3399048,236.5,236.3399048,236.4850006,236.4850006,37595
2023-01-13 13:19:00-05:00,236.5,236.5299988,236.4299927,236.4400024,236.4400024,22036
2023-01-13 13:20:00-05:00,236.4539948,236.4600067,236.2799988,236.3200073,236.3200073,25734
2023-01-13 13:21:00-05:00,236.3332977,236.4600067,236.3099976,236.4499969,236.4499969,21611
2023-01-13 13:22:00-05:00,236.4700012,236.4779053,236.3421021,236.3699951,236.3699951,18116
2023-01-13 13:23:00-05:00,236.3516998,236.4299927,236.3516998,236.4100037,236.4100037,11513
2023-01-13 13:24:00-05:00,236.3899994,236.4700012,236.3800049,236.4600067,236.4600067,13220
2023-01-13 13:25:00-05:00,236.4600067,236.5700073,236.4400024,236.5299988,236.5299988,28811
2023-01-13 13:26:00-05:00,236.5252991,236.5852051,236.4629974,236.4700012,236.4700012,22058
2023-01-13 13:27:00-05:00,236.4761963,236.6300049,236.4761963,236.6199951,236.6199951,22236
2023-01-13 13:28:00-05:00,236.6300049,236.7200012,236.6000061,236.6889954,236.6889954,28242
2023-01-13 13:29:00-05:00,236.6699982,236.7200012,236.6103058,236.7200012,236.7200012,25654
2023-01-13 13:30:00-05:00,236.7299957,236.8300018,236.6499939,236.8099976,236.8099976,22593
2023-01-13 13:31:00-05:00,236.7899017,236.8399963,236.7449951,236.8200073,236.8200073,15559
2023-01-13 13:32:00-05:00,236.8099976,236.8800049,236.8099976,236.8560028,236.8560028,23312
2023-01-13 13:33:00-05:00,236.8504028,236.8504028,236.7799988,236.8099976,236.8099976,19878
2023-01-13 13:34:00-05:00,236.7949982,236.9400024,236.7700043,236.8690033,236.8690033,61730
2023-01-13 13:35:00-05:00,236.8600006,236.8600006,236.7100067,236.7200012,236.7200012,82790
2023-01-13 13:36:00-05:00,236.6999969,236.75,236.6199951,236.6799927,236.6799927,24445
2023-01-13 13:37:00-05:00,236.6600037,236.7042999,236.6499939,236.7042999,236.7042999,10466
2023-01-13 13:38:00-05:00,236.7100067,236.7799988,236.6999969,236.7100067,236.7100067,23626
2023-01-13 13:39:00-05:00,236.7400055,236.9600067,236.7400055,236.9600067,236.9600067,49489
2023-01-13 13:40:00-05:00,236.9523926,237.1100006,236.8549957,237.1100006,237.1100006,68069
2023-01-13 13:41:00-05:00,237.1100006,237.1999969,237.1100006,237.1999969,237.1999969,70313
2023-01-13 13:42:00-05:00,237.2200012,237.3699951,237.2200012,237.3119965,237.3119965,32774
2023-01-13 13:43:00-05:00,237.3213043,237.375,237.2899933,237.3500061,237.3500061,31478
2023-01-13 13:44:00-05:00,237.3200073,237.3999939,237.3099976,237.3500061,237.3500061,25416
2023-01-13 13:45:00-05:00,237.3399963,237.3600006,237.1799927,237.1799927,237.1799927,32132
2023-01-13 13:46:00-05:00,237.1699982,237.3708954,237.1499939,237.3600006,237.3600006,31362
2023-01-13 13:47:00-05:00,237.3699951,237.4700012,237.3699951,237.4299927,237.4299927,29292
2023-01-13 13:48:00-05:00,237.4299927,237.5599976,237.4299927,237.5299988,237.5299988,35100
2023-01-13 13:49:00-05:00,237.5453949,237.6199951,237.5453949,237.5682983,237.5682983,39414
2023-01-13 13:50:00-05:00,237.5599976,237.5700073,237.4622955,237.5549927,237.5549927,27273
2023-01-13 13:51:00-05:00,237.5449982,237.6100006,237.3899994,237.4600067,237.4600067,58552
2023-01-13 13:52:00-05:00,237.4499969,237.4600067,237.2799988,237.3999939,237.3999939,41891
2023-01-13 13:53:00-05:00,237.4093933,237.5800018,237.4093933,237.5299988,237.5299988,37420
2023-01-13 13:54:00-05:00,237.5299988,237.5299988,237.3999939,237.4499969,237.4499969,23165
2023-01-13 13:55:00-05:00,237.4400024,237.5399933,237.3999939,237.4900055,237.4900055,33832
2023-01-13 13:56:00-05:00,237.4900055,237.5700073,237.4900055,237.5099945,237.5099945,22366
2023-01-13 13:57:00-05:00,237.5200043,237.6300049,237.5200043,237.5664978,237.5664978,33817
2023-01-13 13:58:00-05:00,237.5800018,237.6300049,237.5399933,237.5800018,237.5800018,25788
2023-01-13 13:59:00-05:00,237.5700073,237.6300049,237.5500031,237.5899963,237.5899963,36044
2023-01-13 14:00:00-05:00,237.6000061,237.7799988,237.5899963,237.7032928,237.7032928,33714
2023-01-13 14:01:00-05:00,237.6900024,237.8235931,237.6900024,237.7801056,237.7801056,36986
2023-01-13 14:02:00-05:00,237.7700043,237.7899933,237.7250061,237.7794037,237.7794037,17422
2023-01-13 14:03:00-05:00,237.7720032,237.8000031,237.5899963,237.5899963,237.5899963,32794
2023-01-13 14:04:00-05:00,237.5903015,237.6600037,237.5099945,237.6100006,237.6100006,48113
2023-01-13 14:05:00-05:00,237.6085052,237.7299957,237.5872955,237.7200012,237.7200012,20594
2023-01-13 14:06:00-05:00,237.7200012,237.727005,237.6100006,237.6100006,237.6100006,31740
2023-01-13 14:07:00-05:00,237.6100006,237.6399994,237.5615997,237.5700073,237.5700073,18747
2023-01-13 14:08:00-05:00,237.5800018,237.6150055,237.5,237.5733032,237.5733032,21636
2023-01-13 14:09:00-05:00,237.5666962,237.5666962,237.4199982,237.4299927,237.4299927,37644
2023-01-13 14:10:00-05:00,237.4234009,237.6000061,237.4199982,237.5599976,237.5599976,20701
2023-01-13 14:11:00-05:00,237.5700073,237.6699982,237.5399933,237.6351929,237.6351929,26752
