Date,Close/Last,Volume,Open,High,Low
4/26/2013,14.90,763910534.00,14.64,14.96,14.58
4/29/2013,15.36,639715744.00,15.02,15.49,15.00
4/30/2013,15.81,690796964.00,15.54,15.90,15.43
5/1/2013,15.69,506777397.00,15.87,15.89,15.51
5/2/2013,15.91,421637831.00,15.78,16.02,15.74
5/3/2013,16.07,361150296.00,16.12,16.19,16.04
5/6/2013,16.45,495917322.00,16.28,16.51,16.23
5/7/2013,16.38,481870287.00,16.61,16.63,16.20
5/8/2013,16.57,471911251.00,16.39,16.62,16.28
5/9/2013,16.31,397792761.00,16.42,16.54,16.27
5/10/2013,16.18,334460986.00,16.36,16.42,16.09
5/13/2013,16.24,316864673.00,16.13,16.35,16.13
5/14/2013,15.85,446469341.00,16.21,16.26,15.79
5/15/2013,15.32,740675304.00,15.68,15.75,15.08
5/16/2013,15.52,602950359.00,15.12,15.64,14.96
5/17/2013,15.47,427864749.00,15.68,15.72,15.39
5/20/2013,15.82,450118020.00,15.43,15.92,15.36
5/21/2013,15.70,455670978.00,15.65,15.91,15.51
5/22/2013,15.76,442730783.00,15.86,16.01,15.65
5/23/2013,15.79,352959179.00,15.57,15.93,15.56
5/24/2013,15.90,276035930.00,15.74,15.92,15.73
5/28/2013,15.77,385245966.00,16.07,16.11,15.74
5/29/2013,15.89,330212828.00,15.71,15.98,15.69
5/30/2013,16.13,353419499.00,15.92,16.23,15.88
5/31/2013,16.06,382752007.00,16.16,16.33,16.05
6/3/2013,16.10,371602131.00,16.10,16.16,15.80
6/4/2013,16.05,290301084.00,16.19,16.23,15.98
6/5/2013,15.90,290097524.00,15.92,16.10,15.85
6/6/2013,15.66,416669513.00,15.91,15.96,15.50
6/7/2013,15.78,404327678.00,15.59,15.83,15.46
6/10/2013,15.67,449957580.00,15.88,16.04,15.60
6/11/2013,15.63,286062726.00,15.56,15.81,15.48
6/12/2013,15.44,265082082.00,15.70,15.76,15.41
6/13/2013,15.57,285795886.00,15.45,15.61,15.31
6/14/2013,15.36,271821007.00,15.55,15.58,15.30
6/17/2013,15.43,259138076.00,15.41,15.56,15.37
6/18/2013,15.42,193501175.00,15.41,15.53,15.36
6/19/2013,15.11,310763756.00,15.41,15.42,15.11
6/20/2013,14.89,357285177.00,14.98,15.21,14.83
6/21/2013,14.77,480849968.00,14.95,15.00,14.58
6/24/2013,14.38,480187768.00,14.55,14.60,14.22
6/25/2013,14.38,314132994.00,14.49,14.56,14.24
6/26/2013,14.22,367647133.00,14.43,14.46,14.13
6/27/2013,14.06,336950745.00,14.26,14.34,14.06
6/28/2013,14.16,578339209.00,13.98,14.30,13.89
7/1/2013,14.62,390944804.00,14.38,14.72,14.33
7/2/2013,14.95,469710452.00,14.64,15.06,14.62
7/3/2013,15.03,240928536.00,15.03,15.11,14.91
7/5/2013,14.91,273930610.00,15.01,15.12,14.83
7/8/2013,14.82,297904481.00,15.00,15.04,14.67
7/9/2013,15.08,352541979.00,14.77,15.13,14.66
7/10/2013,15.03,280256368.00,14.99,15.17,14.94
7/11/2013,15.26,326268469.00,15.11,15.29,15.04
7/12/2013,15.23,279455540.00,15.27,15.35,15.12
7/15/2013,15.27,241895795.00,15.18,15.41,15.17
7/16/2013,15.36,216114246.00,15.23,15.38,15.15
7/17/2013,15.37,198949776.00,15.35,15.44,15.29
7/18/2013,15.42,218632537.00,15.48,15.53,15.38
7/19/2013,15.18,268548901.00,15.47,15.50,15.16
7/22/2013,15.23,207648981.00,15.34,15.35,15.20
7/23/2013,14.96,354477618.00,15.21,15.25,14.95
7/24/2013,15.73,591624923.00,15.68,15.88,15.55
7/25/2013,15.66,229432412.00,15.74,15.76,15.56
7/26/2013,15.75,200082264.00,15.55,15.75,15.51
7/29/2013,15.99,248025441.00,15.74,16.07,15.72
7/30/2013,16.19,308960556.00,16.07,16.33,16.04
7/31/2013,16.16,322499391.00,16.25,16.33,16.05
8/1/2013,16.31,205544138.00,16.28,16.31,16.19
8/2/2013,16.52,273644955.00,16.36,16.53,16.31
8/5/2013,16.77,318310593.00,16.60,16.81,16.51
8/6/2013,16.62,334812106.00,16.72,16.85,16.51
8/7/2013,16.61,298488841.00,16.56,16.68,16.49
8/8/2013,16.46,255758982.00,16.57,16.58,16.36
8/9/2013,16.23,266575573.00,16.38,16.45,16.20
8/12/2013,16.69,363936574.00,16.32,16.74,16.31
8/13/2013,17.48,877803009.00,16.82,17.67,16.72
8/14/2013,17.80,753707619.00,17.78,18.01,17.62
8/15/2013,17.78,489547324.00,17.73,17.94,17.47
8/16/2013,17.94,361257815.00,17.86,17.96,17.82
8/19/2013,18.13,509606516.00,18.01,18.35,18.00
8/20/2013,17.90,358034457.00,18.20,18.23,17.89
8/21/2013,17.94,335131866.00,17.99,18.11,17.90
8/22/2013,17.96,243465727.00,18.04,18.06,17.79
8/23/2013,17.89,222238907.00,17.97,17.98,17.83
8/26/2013,17.96,329417348.00,17.88,18.22,17.88
8/27/2013,17.45,423386991.00,17.79,17.95,17.37
8/28/2013,17.53,306986837.00,17.36,17.71,17.36
8/29/2013,17.56,239216868.00,17.56,17.73,17.54
8/30/2013,17.40,272214407.00,17.57,17.61,17.38
9/3/2013,17.45,331867627.00,17.61,17.88,17.41
9/4/2013,17.81,344063862.00,17.84,17.94,17.72
9/5/2013,17.69,235116802.00,17.87,17.88,17.63
9/6/2013,17.79,357928337.00,17.80,17.84,17.50
9/9/2013,18.08,337917025.00,18.04,18.14,17.98
9/10/2013,17.67,741487583.00,18.08,18.12,17.48
9/11/2013,16.70,896690121.00,16.68,16.92,16.60
9/12/2013,16.88,403426919.00,16.73,16.98,16.64
9/13/2013,16.60,297981761.00,16.76,16.85,16.60
9/16/2013,16.08,546255421.00,16.46,16.49,15.97
9/17/2013,16.26,398818120.00,16.00,16.42,15.98
9/18/2013,16.60,454546498.00,16.54,16.66,16.45
9/19/2013,16.87,403247439.00,16.81,16.99,16.76
9/20/2013,16.69,697701481.00,17.07,17.09,16.64
9/23/2013,17.52,759771296.00,17.72,17.75,17.24
9/24/2013,17.47,361925335.00,17.67,17.70,17.42
9/25/2013,17.20,316045954.00,17.47,17.49,17.19
9/26/2013,17.37,236202978.00,17.36,17.45,17.28
9/27/2013,17.24,227151253.00,17.28,17.31,17.17
9/30/2013,17.03,259059760.00,17.04,17.20,16.94
10/1/2013,17.43,352776899.00,17.09,17.47,17.09
10/2/2013,17.48,287196445.00,17.34,17.56,17.28
10/3/2013,17.26,315209314.00,17.52,17.58,17.17
10/4/2013,17.25,258552177.00,17.28,17.31,17.09
10/7/2013,17.42,311556715.00,17.38,17.59,17.33
10/8/2013,17.18,289041924.00,17.50,17.52,17.16
10/9/2013,17.38,301216880.00,17.31,17.42,17.08
10/10/2013,17.49,276745897.00,17.55,17.59,17.39
10/11/2013,17.60,267188213.00,17.39,17.64,17.33
10/14/2013,17.72,260866936.00,17.49,17.77,17.48
10/15/2013,17.81,318862752.00,17.77,17.93,17.70
10/16/2013,17.90,249798260.00,17.89,17.95,17.83
10/17/2013,18.02,252467639.00,17.86,18.03,17.85
10/18/2013,18.17,288780964.00,18.07,18.19,18.06
10/21/2013,18.62,394801242.00,18.28,18.73,18.27
10/22/2013,18.57,532799747.00,18.80,18.87,18.14
10/23/2013,18.75,312951115.00,18.54,18.77,18.54
10/24/2013,19.00,384017886.00,18.75,19.02,18.66
10/25/2013,18.78,337264625.00,18.98,19.04,18.75
10/28/2013,18.92,496822841.00,18.89,18.96,18.69
10/29/2013,18.45,633998146.00,19.15,19.26,18.38
10/30/2013,18.75,352501379.00,18.56,18.84,18.47
10/31/2013,18.67,275099022.00,18.75,18.84,18.62
11/1/2013,18.57,274097882.00,18.72,18.74,18.42
11/4/2013,18.81,244047314.00,18.61,18.82,18.53
11/5/2013,18.77,264973890.00,18.74,18.89,18.68
11/6/2013,18.60,222866331.00,18.72,18.75,18.51
11/7/2013,18.30,262171679.00,18.56,18.69,18.30
11/8/2013,18.59,278468765.00,18.38,18.61,18.31
11/11/2013,18.54,226990197.00,18.57,18.63,18.37
11/12/2013,18.57,204271118.00,18.49,18.71,18.46
11/13/2013,18.59,196615949.00,18.50,18.65,18.46
11/14/2013,18.86,281606247.00,18.67,18.90,18.64
11/15/2013,18.75,317359713.00,18.81,18.90,18.73
11/18/2013,18.52,243991314.00,18.75,18.83,18.51
11/19/2013,18.56,208421193.00,18.54,18.69,18.50
11/20/2013,18.39,193837734.00,18.54,18.59,18.37
11/21/2013,18.61,261530367.00,18.49,18.61,18.35
11/22/2013,18.56,223333707.00,18.55,18.65,18.52
11/25/2013,18.71,229083084.00,18.61,18.78,18.61
11/26/2013,19.05,399830600.00,18.72,19.15,18.71
11/27/2013,19.50,362577735.00,19.15,19.50,19.05
11/29/2013,19.86,318128873.00,19.62,19.94,19.56
12/2/2013,19.69,471672691.00,19.93,20.15,19.67
12/3/2013,20.23,449352780.00,19.94,20.23,19.92
12/4/2013,20.18,377116729.00,20.20,20.33,20.03
12/5/2013,20.28,446402981.00,20.45,20.54,20.23
12/6/2013,20.00,343676063.00,20.21,20.24,19.98
12/9/2013,20.23,319780872.00,20.03,20.34,20.03
12/10/2013,20.20,276406285.00,20.13,20.28,20.04
12/11/2013,20.05,359135696.00,20.25,20.39,19.99
12/12/2013,20.02,261862867.00,20.08,20.19,20.00
12/13/2013,19.80,331897587.00,20.10,20.10,19.77
12/16/2013,19.91,282191727.00,19.82,20.09,19.82
12/17/2013,19.82,228549153.00,19.85,19.98,19.76
12/18/2013,19.67,564867854.00,19.63,19.69,19.24
12/19/2013,19.45,319759032.00,19.63,19.64,19.42
12/20/2013,19.61,434954346.00,19.48,19.70,19.46
12/23/2013,20.36,500288960.00,20.29,20.38,20.10
12/24/2013,20.27,167554873.00,20.35,20.42,20.22
12/26/2013,20.14,203626699.00,20.29,20.34,20.12
12/27/2013,20.00,225542710.00,20.14,20.16,19.98
12/30/2013,19.80,253061043.00,19.91,20.00,19.73
12/31/2013,20.04,223044243.00,19.79,20.05,19.79
1/2/2014,19.75,234645954.00,19.85,19.89,19.72
1/3/2014,19.32,392187723.00,19.75,19.78,19.30
1/6/2014,19.43,412529155.00,19.19,19.53,19.06
1/7/2014,19.29,320691432.00,19.44,19.50,19.21
1/8/2014,19.41,256633533.00,19.24,19.48,19.24
1/9/2014,19.16,279051080.00,19.53,19.53,19.12
1/10/2014,19.03,304941998.00,19.28,19.31,18.97
1/13/2014,19.13,378449529.00,18.93,19.38,18.92
1/14/2014,19.51,332329907.00,19.22,19.53,19.20
1/15/2014,19.91,391554083.00,19.77,20.01,19.70
1/16/2014,19.79,229251980.00,19.82,19.89,19.70
1/17/2014,19.31,426643109.00,19.70,19.72,19.28
1/21/2014,19.61,327587829.00,19.32,19.65,19.30
1/22/2014,19.70,379766648.00,19.68,19.90,19.56
1/23/2014,19.86,403214119.00,19.64,19.88,19.46
1/24/2014,19.50,431772427.00,19.79,19.84,19.46
1/27/2014,19.66,543707143.00,19.65,19.81,19.49
1/28/2014,18.09,1065209454.00,18.17,18.39,17.93
1/29/2014,17.88,502717399.00,18.00,18.12,17.81
1/30/2014,17.85,678407529.00,17.95,18.09,17.74
1/31/2014,17.88,464766494.00,17.69,17.91,17.63
2/3/2014,17.91,401391319.00,17.95,18.13,17.83
2/4/2014,18.17,376666769.00,18.07,18.20,17.96
2/5/2014,18.31,328291189.00,18.09,18.40,18.08
2/6/2014,18.30,257660377.00,18.22,18.34,18.14
2/7/2014,18.56,373779410.00,18.62,18.68,18.48
2/10/2014,18.89,345370342.00,18.52,19.00,18.50
2/11/2014,19.14,281957647.00,18.95,19.21,18.91
2/12/2014,19.14,307977477.00,19.18,19.27,19.04
2/13/2014,19.44,307160157.00,19.10,19.46,19.08
2/14/2014,19.43,273580835.00,19.37,19.50,19.33
2/18/2014,19.50,260192220.00,19.50,19.69,19.49
2/19/2014,19.19,313663435.00,19.46,19.53,19.08
2/20/2014,18.97,305829318.00,19.04,19.18,18.89
2/21/2014,18.76,278751984.00,19.03,19.09,18.74
2/24/2014,18.84,288835564.00,18.68,18.93,18.66
2/25/2014,18.65,231846263.00,18.91,18.91,18.61
2/26/2014,18.48,276096886.00,18.70,18.75,18.41
2/27/2014,18.85,301778279.00,18.47,18.89,18.43
2/28/2014,18.79,371720571.00,18.90,19.03,18.65
3/3/2014,18.85,238686157.00,18.69,18.95,18.67
3/4/2014,18.97,259089580.00,18.96,19.02,18.85
3/5/2014,19.01,200003500.00,18.96,19.10,18.90
3/6/2014,18.96,185452998.00,19.03,19.09,18.86
3/7/2014,18.94,220657552.00,18.97,19.00,18.79
3/10/2014,18.96,178555677.00,18.87,19.05,18.87
3/11/2014,19.15,279164956.00,19.12,19.24,19.02
3/12/2014,19.16,199276144.00,19.09,19.19,19.00
3/13/2014,18.95,257255973.00,19.19,19.27,18.90
3/14/2014,18.74,236664557.00,18.89,18.96,18.68
3/17/2014,18.81,198900664.00,18.85,18.93,18.78
3/18/2014,18.98,209116460.00,18.78,19.00,18.76
3/19/2014,18.97,224310262.00,19.01,19.15,18.89
3/20/2014,18.88,208069513.00,18.92,19.02,18.83
3/21/2014,19.03,373726491.00,19.00,19.06,18.80
3/24/2014,19.26,354697698.00,19.23,19.30,19.11
3/25/2014,19.46,281137248.00,19.34,19.49,19.27
3/26/2014,19.28,297579401.00,19.52,19.61,19.25
3/27/2014,19.20,221321543.00,19.29,19.34,19.11
3/28/2014,19.17,198812044.00,19.23,19.25,19.08
3/31/2014,19.17,167151785.00,19.26,19.31,19.14
4/1/2014,19.34,200278488.00,19.21,19.35,19.17
4/2/2014,19.38,179215104.00,19.37,19.41,19.30
4/3/2014,19.24,161890979.00,19.34,19.38,19.20
4/4/2014,18.99,274460790.00,19.28,19.29,18.95
4/7/2014,18.70,288587765.00,18.86,18.96,18.64
4/8/2014,18.69,243523547.00,18.76,18.79,18.53
4/9/2014,18.94,205430682.00,18.67,18.95,18.64
4/10/2014,18.70,238807088.00,18.95,19.01,18.68
4/11/2014,18.56,271682603.00,18.54,18.67,18.47
4/14/2014,18.63,205010850.00,18.64,18.65,18.47
4/15/2014,18.50,265847350.00,18.58,18.63,18.26
4/16/2014,18.54,210063028.00,18.50,18.61,18.36
4/17/2014,18.75,283914286.00,18.57,18.85,18.54
4/21/2014,18.97,182185847.00,18.76,19.01,18.71
